Date,Open,High,Low,Close,Volume,Adj Close
2004-05-19,30.780001,30.90,30.16,30.25,24604800,19.408042
2004-05-18,30.049999,30.469999,29.99,30.43,21856400,19.523528
2004-05-17,29.700001,30.059999,29.68,29.969999,19907900,19.228396
2004-05-14,30.299999,30.450001,29.959999,30.16,18487300,19.350299
2004-05-13,30.15,30.48,30.120001,30.35,18062200,19.472201
2004-05-12,30.00,30.40,29.700001,30.40,25684600,19.50428
2004-05-11,30.120001,30.309999,29.959999,30.25,19691700,19.408042
2004-05-10,29.75,30.75,29.549999,30.030001,28367300,19.266893
2004-05-07,30.32,30.65,29.98,30.00,19975100,19.247645
2004-05-06,30.35,30.549999,30.10,30.469999,16222900,19.549191
2004-05-05,29.620001,30.549999,29.620001,30.49,17983100,19.562023
2004-05-04,30.42,30.709999,30.26,30.440001,17425600,19.529944
2004-05-03,30.120001,30.370001,30.02,30.299999,17002200,19.44012
2004-04-30,30.120001,30.280001,29.799999,29.950001,23172800,19.215566
2004-04-29,30.15,30.360001,29.98,30.049999,23555200,19.279723
2004-04-28,30.35,30.40,30.00,30.02,27366000,19.260477
2004-04-27,30.92,31.040001,30.50,30.549999,26838200,19.600518
2004-04-26,30.85,30.92,30.65,30.75,16629500,19.728836
2004-04-23,31.00,31.00,30.549999,30.690001,19259300,19.690341
2004-04-22,30.50,30.940001,30.209999,30.85,35252800,19.792995
2004-04-21,30.549999,30.75,30.040001,30.700001,30059800,19.696757
2004-04-20,31.15,31.200001,30.389999,30.469999,20551200,19.549191
2004-04-19,31.18,31.190001,30.40,31.10,18000200,19.953392
2004-04-16,30.879999,31.34,30.780001,31.23,25801000,20.036798
2004-04-15,30.700001,30.780001,30.299999,30.76,24924600,19.735252
2004-04-14,30.65,30.700001,30.15,30.48,36003500,19.555607
2004-04-13,31.690001,31.74,30.860001,31.00,32492800,19.889233
2004-04-12,31.549999,31.74,31.450001,31.620001,17174300,20.287018
2004-04-08,31.780001,31.85,31.15,31.41,38891700,20.152284
2004-04-07,31.66,31.700001,31.290001,31.40,30772700,20.145868
2004-04-06,31.48,31.83,31.370001,31.52,47456000,20.222859
2004-04-05,30.98,31.58,30.969999,31.58,54271400,20.261354
2004-04-02,30.91,31.15,30.85,31.059999,54217300,19.927728
2004-04-01,30.42,30.969999,30.33,30.620001,47570600,19.64543
2004-03-31,30.68,30.68,30.41,30.52,49868200,19.581271
2004-03-30,30.450001,30.700001,30.309999,30.690001,48220800,19.690341
2004-03-29,30.58,30.84,30.450001,30.48,59129400,19.555607
2004-03-26,30.02,30.90,30.02,30.10,69142600,19.311804
2004-03-25,29.209999,29.75,29.10,29.700001,55518800,19.055169
2004-03-24,29.049999,29.200001,28.879999,29.18,58666800,18.721542
2004-03-23,29.790001,29.860001,29.190001,29.200001,59053800,18.734375
2004-03-22,29.940001,30.00,29.02,29.41,45559200,18.869107
2004-03-19,30.620001,30.709999,30.110001,30.139999,40369800,19.337466
2004-03-18,30.629999,30.780001,30.299999,30.719999,26695200,19.709588
2004-03-17,30.60,30.85,30.51,30.76,24289500,19.735252
2004-03-16,30.65,30.690001,30.10,30.50,25267500,19.568439
2004-03-15,30.85,30.940001,30.129999,30.299999,34590500,19.44012
2004-03-12,30.629999,30.77,30.459999,30.60,28106600,19.632598
2004-03-11,30.92,31.15,30.26,30.42,42291200,19.517112
2004-03-10,31.639999,31.66,30.90,31.10,40497500,19.953392
2004-03-09,31.59,31.700001,31.309999,31.559999,58142400,20.248522
2004-03-08,32.50,32.50,31.76,31.83,27443300,20.421751
2004-03-05,32.650002,33.48,32.599998,32.77,18573000,21.024844
2004-03-04,32.700001,32.950001,32.700001,32.900002,15287500,21.108251
2004-03-03,32.459999,32.869999,32.41,32.849998,14797700,21.07617
2004-03-02,32.93,32.950001,32.419998,32.490002,18938400,20.8452
2004-03-01,32.689999,32.93,32.509998,32.790001,15690800,21.037676
2004-02-27,32.75,32.950001,32.52,32.52,17012000,20.864447
2004-02-26,32.720001,32.889999,32.610001,32.669998,16717200,20.960684
2004-02-25,33.299999,33.310001,32.919998,32.970001,16815600,21.024845
2004-02-24,33.41,33.66,33.049999,33.279999,21163300,21.222529
2004-02-23,32.75,33.48,32.709999,33.419998,20830700,21.311806
2004-02-20,32.790001,32.889999,32.50,32.700001,17531100,20.852666
2004-02-19,33.00,33.099998,32.580002,32.599998,18374000,20.788895
2004-02-18,33.049999,33.240002,32.75,32.75,15276100,20.884551
2004-02-17,33.080002,33.189999,32.93,33.049999,14970700,21.075859
2004-02-13,33.00,33.169998,32.720001,32.720001,16163400,20.865421
2004-02-12,33.150002,33.25,32.650002,32.860001,15483500,20.954698
2004-02-11,32.50,33.330002,32.349998,33.080002,23808200,21.094992
2004-02-10,33.169998,33.169998,32.400002,32.50,22184600,20.725127
2004-02-09,33.349998,33.349998,32.799999,32.889999,15430000,20.973828
2004-02-06,33.27,33.450001,32.98,33.18,18326700,21.15876
2004-02-05,33.310001,33.700001,33.049999,33.52,13462800,21.375577
2004-02-04,33.060001,33.990002,32.900002,33.18,20106100,21.15876
2004-02-03,33.66,33.66,33.130001,33.209999,16444800,21.17789
2004-02-02,33.689999,33.959999,33.32,33.630001,18672000,21.445724
2004-01-30,33.860001,33.970001,33.48,33.630001,17186900,21.445724
2004-01-29,34.00,34.150002,33.66,34.029999,20786300,21.700801
2004-01-28,34.299999,34.57,33.509998,33.759998,27114500,21.528623
2004-01-27,34.25,34.459999,34.029999,34.189999,20280700,21.802832
2004-01-26,33.48,34.200001,33.419998,34.139999,21332100,21.770948
2004-01-23,33.650002,33.889999,33.080002,33.209999,16320000,21.17789
2004-01-22,33.98,34.049999,33.419998,33.52,17891300,21.375577
2004-01-21,33.470001,34.040001,33.029999,33.849998,21386800,21.586016
2004-01-20,33.75,33.75,33.169998,33.360001,26426900,21.273546
2004-01-16,32.400002,33.470001,32.23,33.349998,50356900,21.267168
2004-01-15,32.07,32.150002,31.65,32.00,19820000,20.406279
2004-01-14,31.790001,32.040001,31.530001,32.00,16448300,20.406279
2004-01-13,32.009998,32.130001,31.360001,31.610001,26726300,20.157577
2004-01-12,31.950001,32.099998,31.92,32.09,18626300,20.463671
2004-01-09,31.65,32.189999,31.65,31.799999,24000200,20.278739
2004-01-08,31.860001,32.25,31.67,32.25,27010800,20.565703
2004-01-07,31.35,31.68,31.16,31.68,18573600,20.202216
2004-01-06,31.42,31.530001,31.200001,31.370001,16464000,20.004531
2004-01-05,31.24,31.58,31.110001,31.58,19598900,20.138446
2004-01-02,31.00,31.58,30.92,31.120001,18338500,19.845106
2003-12-31,30.629999,30.98,30.58,30.98,16831900,19.755828
2003-12-30,30.83,30.860001,30.58,30.719999,14046300,19.590027
2003-12-29,30.700001,30.83,30.52,30.83,16634500,19.660174
2003-12-26,30.889999,30.969999,30.700001,30.719999,5089000,19.462489
2003-12-24,31.049999,31.059999,30.790001,30.90,5805500,19.576527
2003-12-23,30.950001,31.290001,30.91,31.10,15449100,19.703236
2003-12-22,30.799999,31.00,30.73,31.00,16271500,19.639881
2003-12-19,30.889999,31.00,30.51,30.889999,25295800,19.570191
2003-12-18,30.870001,30.91,30.73,30.85,24383300,19.54485
2003-12-17,30.65,30.73,30.440001,30.73,21663400,19.468824
2003-12-16,30.42,30.799999,30.209999,30.65,25709500,19.418141
2003-12-15,30.59,30.60,30.110001,30.33,26989400,19.215407
2003-12-12,30.280001,30.450001,29.950001,30.110001,20599000,19.076027
2003-12-11,29.74,30.469999,29.74,30.40,28669600,19.259755
2003-12-10,29.65,29.719999,29.540001,29.719999,22898800,18.828944
2003-12-09,29.50,29.809999,29.440001,29.559999,24682500,18.727577
2003-12-08,29.15,29.41,29.15,29.370001,15077000,18.607204
2003-12-05,29.16,29.40,29.01,29.10,13716000,18.436147
2003-12-04,29.40,29.549999,29.10,29.15,19621200,18.467824
2003-12-03,29.59,29.700001,29.32,29.52,25066600,18.702236
2003-12-02,29.030001,29.48,28.950001,29.48,24205400,18.676893
2003-12-01,29.200001,29.209999,28.780001,29.030001,19829700,18.391799
2003-11-28,28.85,28.90,28.65,28.67,8372200,18.163723
2003-11-26,29.110001,29.129999,28.530001,28.77,15137500,18.227077
2003-11-25,28.77,29.10,28.620001,28.91,16317000,18.315773
2003-11-24,28.809999,28.940001,28.620001,28.75,18272900,18.214406
2003-11-21,29.08,29.950001,28.530001,28.559999,24952100,18.094032
2003-11-20,29.120001,29.459999,28.790001,28.950001,24407500,18.341116
2003-11-19,29.00,29.530001,28.950001,29.469999,44900400,18.670558
2003-11-18,28.42,28.92,28.40,28.440001,41093700,18.018008
2003-11-17,27.67,28.85,27.370001,27.809999,23500900,17.618874
2003-11-14,28.25,28.280001,27.85,27.879999,27533200,17.663222
2003-11-13,28.60,28.73,28.15,28.34,24937400,17.954653
2003-11-12,28.120001,28.799999,28.10,28.700001,23640400,18.182729
2003-11-11,28.15,28.190001,27.969999,28.110001,15770600,17.808938
2003-11-10,28.23,28.24,28.09,28.17,14037900,17.84695
2003-11-07,28.540001,28.60,28.059999,28.120001,17998300,17.815274
2003-11-06,28.299999,28.440001,28.049999,28.440001,15762600,18.018008
2003-11-05,28.41,28.58,28.25,28.43,17140600,18.011672
2003-11-04,28.809999,28.809999,28.40,28.66,19007700,18.157387
2003-11-03,29.049999,29.26,28.799999,28.799999,18126300,18.246083
2003-10-31,28.950001,29.25,28.950001,29.01,16863700,18.379128
2003-10-30,29.15,29.25,28.790001,28.879999,20940700,18.296766
2003-10-29,28.52,29.15,28.42,28.83,20577400,18.26509
2003-10-28,28.48,28.540001,28.23,28.52,19283200,18.068691
2003-10-27,28.50,28.549999,28.129999,28.219999,16609000,17.878627
2003-10-24,28.389999,28.40,28.00,28.299999,17771700,17.929311
2003-10-23,28.35,28.73,28.24,28.389999,18290000,17.98633
2003-10-22,28.780001,28.780001,28.299999,28.35,20064000,17.960989
2003-10-21,29.00,29.00,28.780001,28.879999,16186500,18.296766
2003-10-20,28.75,28.780001,28.51,28.780001,16070600,18.233413
2003-10-17,29.02,29.059999,28.42,28.549999,21286800,18.087697
2003-10-16,28.83,29.139999,28.780001,29.02,16644900,18.385464
2003-10-15,29.41,29.450001,28.74,28.85,23436800,18.277761
2003-10-14,28.90,29.290001,28.66,29.290001,21406800,18.556521
2003-10-13,29.52,29.549999,28.65,28.93,29537600,18.328444
2003-10-10,29.65,29.65,29.200001,29.32,39152600,18.575526
2003-10-09,30.530001,30.549999,30.00,30.129999,26752700,19.088697
2003-10-08,30.549999,30.65,30.15,30.200001,21670200,19.133046
2003-10-07,30.58,30.809999,30.51,30.65,19041600,19.418141
2003-10-06,31.00,31.049999,30.73,30.790001,13471800,19.506838
2003-10-03,31.15,31.299999,30.75,30.82,20911100,19.525843
2003-10-02,30.540001,30.90,30.43,30.75,17667900,19.481495
2003-10-01,29.809999,30.67,29.799999,30.629999,23842500,19.405469
2003-09-30,30.25,30.290001,29.620001,29.809999,28837600,18.885963
2003-09-29,30.00,30.66,29.98,30.370001,20938700,19.240749
2003-09-26,30.120001,30.309999,29.309999,29.870001,22431000,18.923977
2003-09-25,30.83,31.60,30.34,30.379999,19008100,19.247083
2003-09-24,31.60,31.690001,30.809999,30.809999,19129600,19.399134
2003-09-23,31.299999,31.60,31.18,31.559999,13109000,19.871362
2003-09-22,31.60,31.90,31.200001,31.40,18566300,19.77062
2003-09-19,32.419998,32.419998,31.52,31.93,23219700,20.104329
2003-09-18,31.77,32.18,31.709999,32.110001,22265400,20.217664
2003-09-17,31.780001,31.940001,31.48,31.719999,19185500,19.972104
2003-09-16,31.23,32.029999,31.23,31.93,20066600,20.104329
2003-09-15,31.50,31.75,31.25,31.40,14279600,19.77062
2003-09-12,31.43,31.60,31.129999,31.530001,16634100,19.852474
2003-09-11,31.049999,31.65,31.049999,31.48,20060800,19.820991
2003-09-10,31.049999,31.24,30.90,31.030001,18147000,19.537655
2003-09-09,31.059999,31.27,30.90,31.16,16168700,19.619507
2003-09-08,31.030001,31.52,30.60,31.379999,15212200,19.758027
2003-09-05,30.940001,31.209999,30.82,31.040001,18543900,19.543952
2003-09-04,31.110001,31.35,31.01,31.32,18892100,19.720249
2003-09-03,30.549999,31.26,30.51,31.120001,34207100,19.594323
2003-09-02,29.75,30.49,29.58,30.440001,24469700,19.166169
2003-08-29,29.58,29.700001,29.299999,29.57,13129600,18.618384
2003-08-28,29.799999,29.90,29.40,29.68,13707300,18.687644
2003-08-27,29.629999,29.809999,29.60,29.75,12185300,18.731719
2003-08-26,29.65,29.950001,29.40,29.879999,14060300,18.813571
2003-08-25,29.780001,29.85,29.549999,29.85,11508900,18.794683
2003-08-22,30.299999,30.389999,29.75,29.879999,19923200,18.813571
2003-08-21,29.700001,30.280001,29.620001,30.16,24496600,18.98987
2003-08-20,29.84,29.84,29.25,29.450001,16401800,18.542828
2003-08-19,29.90,30.00,29.33,29.85,21179600,18.794683
2003-08-18,29.00,29.85,28.969999,29.799999,25953200,18.7632
2003-08-15,28.700001,28.98,28.610001,28.780001,14257500,18.120971
2003-08-14,28.200001,28.74,28.030001,28.549999,19531900,17.976153
2003-08-13,28.440001,28.48,27.85,28.02,15337700,17.642446
2003-08-12,28.32,28.40,27.98,28.33,14087300,17.837633
2003-08-11,28.049999,28.459999,28.00,28.280001,11657800,17.806152
2003-08-08,27.940001,28.24,27.940001,28.08,10593300,17.680224
2003-08-07,27.68,28.120001,27.18,28.08,13142000,17.680224
2003-08-06,27.799999,28.10,27.530001,27.68,17207500,17.428369
2003-08-05,28.26,28.48,27.76,27.799999,16239500,17.503925
2003-08-04,28.459999,28.60,27.799999,28.48,15046700,17.932079
2003-08-01,28.200001,28.68,28.200001,28.459999,16840800,17.919485
2003-07-31,28.35,28.98,28.040001,28.440001,27435100,17.906894
2003-07-30,28.15,28.190001,27.700001,27.969999,13678500,17.610963
2003-07-29,28.379999,28.40,27.799999,27.90,18375600,17.566889
2003-07-28,28.549999,28.799999,28.209999,28.370001,18566700,17.862819
2003-07-25,27.68,28.49,27.58,28.43,23574600,17.900597
2003-07-24,27.65,27.98,27.370001,27.440001,19250800,17.277256
2003-07-23,27.40,27.440001,27.00,27.42,18908500,17.264663
2003-07-22,27.200001,27.459999,27.00,27.41,17399500,17.258366
2003-07-21,27.77,27.85,27.02,27.16,17010100,17.100957
2003-07-18,27.58,27.860001,27.200001,27.780001,20152900,17.491333
2003-07-17,27.15,27.57,26.90,27.10,23477800,17.063179
2003-07-16,27.719999,27.790001,27.129999,27.379999,22042800,17.239477
2003-07-15,28.24,28.33,27.52,27.67,24730200,17.422072
2003-07-14,28.50,28.74,28.01,28.040001,22771900,17.655039
2003-07-11,28.35,28.85,27.99,28.120001,28780300,17.70541
2003-07-10,28.379999,28.65,28.00,28.190001,21155700,17.749484
2003-07-09,28.85,28.940001,28.309999,28.379999,28195400,17.869115
2003-07-08,29.27,29.27,28.65,28.809999,22860100,18.139859
2003-07-07,28.93,29.50,28.870001,29.27,19605700,18.429493
2003-07-03,28.620001,28.799999,28.41,28.549999,12294700,17.976153
2003-07-02,28.82,28.879999,28.42,28.610001,21819500,18.013932
2003-07-01,28.48,28.799999,28.08,28.629999,20835200,18.026524
2003-06-30,28.719999,28.99,28.549999,28.68,15558100,18.058007
2003-06-27,29.200001,29.959999,28.530001,28.620001,17794100,18.020229
2003-06-26,29.049999,29.530001,28.959999,29.15,16964600,18.353936
2003-06-25,29.84,30.07,29.24,29.26,19249200,18.303564
2003-06-24,29.870001,30.08,29.82,29.93,15937900,18.722682
2003-06-23,29.959999,30.26,29.75,29.870001,16911800,18.68515
2003-06-20,30.200001,30.309999,29.809999,30.01,37775200,18.772726
2003-06-19,30.26,30.370001,29.610001,29.860001,34908700,18.678894
2003-06-18,31.110001,31.32,30.700001,30.73,19267600,19.223121
2003-06-17,31.42,31.66,31.17,31.200001,19250700,19.51713
2003-06-16,30.85,31.35,30.76,31.34,18743300,19.604706
2003-06-13,31.00,31.08,30.17,30.65,16620200,19.173077
2003-06-12,31.09,31.200001,30.66,31.07,16943400,19.435808
2003-06-11,30.59,31.120001,30.450001,30.98,16908500,19.379508
2003-06-10,30.299999,30.59,30.190001,30.59,15457900,19.135545
2003-06-09,30.049999,30.34,30.040001,30.139999,16455700,18.854047
2003-06-06,30.209999,30.52,29.860001,30.299999,28558400,18.954135
2003-06-05,29.33,29.85,29.00,29.780001,19637500,18.62885
2003-06-04,29.08,29.469999,28.969999,29.360001,17274500,18.36612
2003-06-03,29.00,29.129999,28.75,29.049999,14795900,18.172199
2003-06-02,29.42,29.42,28.82,29.00,20997600,18.140922
2003-05-30,28.40,28.780001,28.26,28.700001,23629200,17.953257
2003-05-29,28.27,28.950001,27.83,28.25,19311400,17.67176
2003-05-28,28.549999,28.57,28.129999,28.27,18433100,17.684271
2003-05-27,27.50,28.52,27.42,28.309999,22496500,17.709292
2003-05-23,27.73,27.91,27.60,27.639999,12470500,17.290174
2003-05-22,27.700001,27.889999,27.59,27.73,17554500,17.346474
2003-05-21,27.43,27.75,27.40,27.60,16583900,17.265153
2003-05-20,27.74,27.99,27.35,27.73,17056200,17.346474
2003-05-19,27.65,27.77,27.459999,27.549999,18787300,17.233875
2003-05-16,28.40,28.52,27.85,27.85,26335300,17.42154
2003-05-15,28.700001,28.93,28.35,28.48,16075100,17.815636
2003-05-14,28.879999,28.879999,28.40,28.610001,15937800,17.896958
2003-05-13,28.75,29.02,28.32,28.549999,18987900,17.859424
2003-05-12,28.879999,29.07,28.75,28.969999,16037400,18.122155
2003-05-09,28.60,29.09,28.08,29.00,14971800,18.140922
2003-05-08,28.700001,28.959999,28.379999,28.469999,15109400,17.80938
2003-05-07,29.219999,29.219999,28.73,28.85,18733600,18.047089
2003-05-06,28.790001,29.34,28.790001,29.120001,18448000,18.215988
2003-05-05,29.040001,29.200001,28.719999,28.83,17300300,18.034578
2003-05-02,28.799999,29.26,28.77,29.08,20404400,18.190965
2003-05-01,29.450001,29.450001,28.370001,29.10,20380600,18.203477
2003-04-30,29.280001,29.60,29.15,29.450001,22146000,18.422419
2003-04-29,29.68,29.719999,29.15,29.40,20857800,18.391141
2003-04-28,28.75,29.780001,28.75,29.52,20062400,18.466207
2003-04-25,29.07,29.200001,28.790001,29.110001,19262100,18.209732
2003-04-24,29.00,29.290001,28.76,29.10,17787600,18.203477
2003-04-23,28.99,29.50,28.83,29.389999,20573000,18.384885
2003-04-22,28.10,28.99,28.049999,28.99,20658200,18.134666
2003-04-21,28.469999,28.530001,27.469999,28.16,12801100,17.61546
2003-04-17,27.84,28.50,27.780001,28.49,16099300,17.821891
2003-04-16,28.299999,28.530001,27.790001,27.83,16556700,17.409029
2003-04-15,27.90,28.32,27.74,28.299999,20397500,17.703037
2003-04-14,27.389999,27.790001,27.27,27.76,16071900,17.365241
2003-04-11,27.68,27.93,27.35,27.65,17959600,17.29643
2003-04-10,27.290001,27.389999,26.90,27.379999,16678800,17.127532
2003-04-09,27.879999,28.049999,27.15,27.299999,25533900,17.077488
2003-04-08,27.950001,28.25,27.799999,28.059999,17955500,17.552905
2003-04-07,28.34,28.690001,27.73,27.76,27382400,17.365241
2003-04-04,27.57,27.790001,27.33,27.629999,17288800,17.283919
2003-04-03,27.280001,27.90,26.60,27.549999,28277900,17.233875
2003-04-02,26.950001,27.27,26.719999,27.049999,27475800,16.9211
2003-04-01,25.549999,26.32,25.50,26.129999,21391600,16.345595
2003-03-31,25.450001,26.50,25.32,25.50,24471400,15.9515
2003-03-28,26.25,26.43,26.02,26.030001,16256600,16.283041
2003-03-27,26.049999,26.530001,25.940001,26.440001,20937700,16.539516
2003-03-26,26.98,27.08,26.52,26.60,21602800,16.639604
2003-03-25,26.73,27.18,26.40,26.98,22126100,16.877312
2003-03-24,26.85,27.950001,26.51,26.73,27822200,16.720925
2003-03-21,27.24,28.00,27.10,28.00,39905500,17.515373
2003-03-20,26.860001,26.950001,26.43,26.85,24890200,16.795991
2003-03-19,26.389999,27.02,26.120001,26.98,24912900,16.877312
2003-03-18,26.299999,26.450001,25.950001,26.40,25136000,16.514494
2003-03-17,25.00,26.40,24.75,26.27,34557500,16.433173
2003-03-14,25.25,25.67,24.950001,25.65,29924900,16.045332
2003-03-13,24.200001,25.23,24.200001,25.209999,38540500,15.77009
2003-03-12,23.219999,23.799999,23.16,23.799999,22940100,14.888066
2003-03-11,23.67,23.969999,23.34,23.35,21506000,14.60657
2003-03-10,23.90,24.08,23.60,23.60,20142100,14.762957
2003-03-07,23.50,24.40,23.40,24.299999,28621100,15.200841
2003-03-06,23.60,24.059999,23.50,23.950001,20613700,14.981899
2003-03-05,23.25,23.90,23.24,23.799999,21168300,14.888066
2003-03-04,23.73,23.799999,23.280001,23.40,16680100,14.637847
2003-03-03,24.200001,24.50,23.799999,23.90,21023300,14.950621
2003-02-28,23.90,24.190001,23.74,24.049999,22358000,15.044453
2003-02-27,23.469999,24.049999,23.33,23.90,24811100,14.950621
2003-02-26,23.85,23.969999,23.34,23.370001,18853200,14.619081
2003-02-25,23.15,24.049999,22.90,23.98,24857300,14.881812
2003-02-24,23.950001,24.200001,23.42,23.42,23585300,14.53428
2003-02-21,23.450001,24.01,23.129999,23.799999,25029000,14.770105
2003-02-20,23.299999,23.49,23.139999,23.35,23752500,14.490839
2003-02-19,22.92,23.35,22.709999,23.35,19038000,14.490839
2003-02-18,22.540001,23.059999,22.540001,22.91,21042400,14.217778
2003-02-14,22.08,22.48,21.82,22.48,26371500,13.950923
2003-02-13,22.280001,22.299999,21.299999,22.17,22660300,13.758539
2003-02-12,22.50,22.68,22.24,22.25,18219100,13.808187
2003-02-11,22.65,22.82,22.40,22.50,21898300,13.963335
2003-02-10,22.610001,22.700001,22.23,22.629999,23560500,14.044011
2003-02-07,23.00,23.10,22.459999,22.700001,22822100,14.087454
2003-02-06,22.90,23.07,22.60,22.889999,19594000,14.205365
2003-02-05,23.200001,23.620001,22.85,23.00,19998900,14.273631
2003-02-04,23.15,23.23,22.870001,23.049999,24473300,14.30466
2003-02-03,23.35,23.75,23.25,23.65,21327600,14.677016
2003-01-31,22.50,23.25,22.450001,23.139999,26239200,14.360514
2003-01-30,23.040001,23.15,22.52,22.549999,21649400,13.994364
2003-01-29,22.799999,23.23,22.51,23.030001,25473300,14.292249
2003-01-28,23.60,23.60,23.030001,23.15,22571000,14.36672
2003-01-27,23.049999,23.76,22.73,23.049999,28459900,14.30466
2003-01-24,23.799999,23.950001,23.01,23.059999,23816200,14.310866
2003-01-23,23.65,24.23,23.620001,23.950001,21979700,14.863195
2003-01-22,24.049999,24.07,23.51,23.549999,24849200,14.614957
2003-01-21,24.889999,25.030001,23.99,24.059999,21500100,14.931459
2003-01-17,24.799999,25.559999,24.299999,24.879999,25292900,15.440345
2003-01-16,25.50,25.90,24.75,25.030001,24472900,15.533435
2003-01-15,25.93,25.940001,25.18,25.190001,20564000,15.632729
2003-01-14,25.700001,25.84,25.42,25.709999,18353200,15.955437
2003-01-13,25.75,25.98,25.51,25.639999,19551600,15.911995
2003-01-10,25.549999,25.98,25.50,25.65,18590600,15.918201
2003-01-09,25.75,25.950001,25.629999,25.90,19371400,16.073349
2003-01-08,25.85,25.950001,25.360001,25.50,21583800,15.825113
2003-01-07,25.99,26.26,25.75,25.90,21805700,16.073349
2003-01-06,25.40,26.200001,25.35,26.049999,18845000,16.166438
2003-01-03,25.35,25.48,25.01,25.40,15025700,15.763053
2003-01-02,24.65,25.60,24.549999,25.48,21813600,15.812701
2002-12-31,24.35,24.59,24.10,24.35,21182900,15.111431
2002-12-30,24.530001,24.75,24.200001,24.50,22054600,15.20452
2002-12-27,25.200001,25.299999,24.540001,24.700001,18600200,15.328639
2002-12-26,25.57,25.98,25.200001,25.299999,15078000,15.58308
2002-12-24,25.40,25.629999,25.299999,25.33,7503200,15.601559
2002-12-23,25.65,26.00,25.469999,25.73,20381800,15.847931
2002-12-20,25.85,26.00,25.549999,25.950001,31926100,15.983437
2002-12-19,25.450001,25.85,25.10,25.40,20959900,15.644674
2002-12-18,25.90,26.639999,25.469999,25.66,18582700,15.804816
2002-12-17,26.43,26.43,25.799999,26.00,19211000,16.014233
2002-12-16,25.65,26.43,25.629999,26.43,21068200,16.279084
2002-12-13,25.91,25.91,25.25,25.50,20358200,15.706267
2002-12-12,26.10,26.280001,25.68,25.90,15490300,15.95264
2002-12-11,25.75,26.719999,25.549999,26.139999,20217800,16.100463
2002-12-10,25.719999,26.00,25.51,25.93,17103900,15.971118
2002-12-09,25.65,26.18,25.459999,25.50,17806500,15.706267
2002-12-06,25.25,26.10,25.209999,26.049999,17615800,16.045029
2002-12-05,26.75,26.91,25.75,25.799999,18212700,15.891046
2002-12-04,26.50,27.200001,26.43,26.52,24661100,16.334518
2002-12-03,27.190001,27.190001,26.540001,26.75,19630900,16.476182
2002-12-02,27.98,27.98,26.92,27.200001,22115900,16.753352
2002-11-29,27.299999,27.389999,27.01,27.120001,12273400,16.704078
2002-11-27,26.65,27.40,26.60,27.15,23235600,16.722555
2002-11-26,26.50,26.790001,26.27,26.35,25034600,16.22981
2002-11-25,26.200001,26.940001,26.16,26.799999,25462600,16.506978
2002-11-22,26.60,26.75,26.34,26.450001,27472500,16.291403
2002-11-21,24.799999,26.889999,24.799999,26.85,64205500,16.537776
2002-11-20,23.799999,24.799999,23.76,24.799999,33298300,15.275114
2002-11-19,23.299999,24.00,23.200001,23.90,30603400,14.720776
2002-11-18,24.02,24.620001,23.60,23.60,28107700,14.535997
2002-11-15,23.50,24.02,23.49,23.860001,35889800,14.696139
2002-11-14,24.60,24.889999,24.360001,24.50,26352100,15.090335
2002-11-13,23.90,24.299999,23.459999,24.09,27840500,14.837803
2002-11-12,24.299999,24.549999,23.75,23.85,32306500,14.68998
2002-11-11,24.75,24.950001,24.040001,24.209999,25250200,14.911714
2002-11-08,25.85,26.00,24.629999,25.10,30809100,15.459895
2002-11-07,26.610001,26.610001,25.75,26.110001,22929100,16.081986
2002-11-06,26.90,26.98,25.950001,26.60,27103100,16.383793
2002-11-05,26.40,26.60,26.049999,26.50,18510700,16.322199
2002-11-04,26.50,26.99,26.209999,26.50,25118100,16.322199
2002-11-01,25.280001,26.00,24.959999,26.00,22739200,16.014233
2002-10-31,25.200001,25.65,25.040001,25.25,26814200,15.552284
2002-10-30,25.65,25.799999,24.90,25.15,33492200,15.490691
2002-10-29,26.200001,26.26,25.200001,25.85,22631100,15.921844
2002-10-28,26.85,26.90,26.040001,26.25,23009800,16.168216
2002-10-25,25.799999,26.450001,25.77,26.24,23676200,16.162057
2002-10-24,27.10,27.200001,25.65,26.00,32493200,16.014233
2002-10-23,26.950001,27.00,26.10,26.90,26630300,16.568572
2002-10-22,27.01,27.07,26.50,27.07,21411700,16.67328
2002-10-21,26.200001,27.209999,26.200001,27.15,23026000,16.722555
2002-10-18,26.60,26.889999,26.09,26.65,21455800,16.414589
2002-10-17,26.90,26.950001,26.40,26.889999,25829800,16.562412
2002-10-16,25.85,26.059999,25.190001,25.60,27515700,15.767861
2002-10-15,25.50,26.27,25.299999,26.200001,44052300,16.13742
2002-10-14,24.200001,24.75,23.889999,24.35,24922200,14.997946
2002-10-11,23.98,24.91,23.440001,24.209999,59969800,14.911714
2002-10-10,21.65,22.60,21.40,22.60,60584700,13.920065
2002-10-09,22.549999,22.559999,21.90,22.00,48248000,13.550505
2002-10-08,23.25,23.90,22.49,23.35,42285500,14.382014
2002-10-07,24.02,24.459999,22.84,22.950001,38573100,14.135641
2002-10-04,25.25,25.299999,24.00,24.01,30801800,14.788529
2002-10-03,24.85,25.879999,24.559999,24.620001,29716100,15.164248
2002-10-02,25.75,25.969999,24.190001,24.799999,30036100,15.275114
2002-10-01,24.75,26.200001,24.60,26.200001,40118700,16.13742
