Date,Open,High,Low,Close,Volume,Adj Close
2004-08-24,46.419998,46.66,46.18,46.349998,3541100,27.906379
2004-08-23,46.950001,47.00,46.169998,46.220001,3708800,27.82811
2004-08-20,45.279999,46.43,45.279999,46.080002,5628800,27.743819
2004-08-19,45.560001,45.759998,45.110001,45.419998,3745700,27.346445
2004-08-18,44.650002,45.810001,44.650002,45.810001,5267800,27.581258
2004-08-17,45.00,45.049999,44.68,44.970001,5145700,27.075511
2004-08-16,44.400002,45.150002,44.400002,45.07,3575900,27.135718
2004-08-13,44.75,44.950001,44.34,44.59,2904400,26.84672
2004-08-12,44.799999,45.169998,44.599998,44.790001,4301100,26.967136
2004-08-11,44.650002,45.09,44.580002,45.00,5047100,27.093573
2004-08-10,44.299999,44.650002,43.919998,44.650002,3943700,26.882846
2004-08-09,43.75,44.450001,43.580002,44.07,4591700,26.533639
2004-08-06,44.00,44.200001,43.459999,43.599998,6104000,26.250661
2004-08-05,44.790001,44.950001,44.25,44.43,4491400,26.750388
2004-08-04,44.919998,45.169998,44.650002,44.900002,4399200,27.033366
2004-08-03,45.220001,45.43,44.849998,44.869999,5226600,27.015302
2004-08-02,45.299999,45.700001,45.110001,45.470001,4476000,27.376551
2004-07-30,45.150002,45.700001,44.919998,45.349998,4036500,27.304299
2004-07-29,45.029999,45.799999,44.77,45.400002,5305300,27.334405
2004-07-28,45.099998,45.119999,44.380001,45.02,5556000,27.105614
2004-07-27,45.040001,45.060001,44.580002,45.040001,5201300,27.117656
2004-07-26,45.16,45.400002,44.52,45.00,6180700,27.093573
2004-07-23,45.299999,45.59,44.639999,45.16,5503700,27.189905
2004-07-22,44.790001,45.549999,44.700001,45.360001,7363700,27.310322
2004-07-21,45.25,45.799999,44.59,44.59,7508400,26.84672
2004-07-20,44.50,44.98,44.32,44.830002,7611900,26.99122
2004-07-19,44.799999,44.939999,44.299999,44.450001,5491900,26.762429
2004-07-16,44.950001,45.00,44.25,44.799999,6519100,26.973156
2004-07-15,45.619999,45.889999,44.700001,44.709999,5477100,26.918969
2004-07-14,45.549999,46.099998,45.549999,45.68,5143900,27.502987
2004-07-13,45.689999,45.75,45.349998,45.549999,3645300,27.424716
2004-07-12,45.860001,45.950001,45.299999,45.669998,4445400,27.496965
2004-07-09,46.049999,46.27,45.740002,45.860001,4117400,27.611361
2004-07-08,45.849998,46.779999,45.849998,45.919998,5915500,27.647485
2004-07-07,46.509998,46.68,46.09,46.310001,4728200,27.882297
2004-07-06,46.860001,47.049999,46.560001,46.599998,4113600,28.056899
2004-07-02,47.299999,47.360001,46.82,46.860001,3222800,28.213441
2004-07-01,47.650002,47.73,46.509998,47.049999,6787400,28.327835
2004-06-30,47.50,47.700001,46.91,47.50,5893700,28.598771
2004-06-29,47.130001,47.740002,47.049999,47.349998,3867100,28.508458
2004-06-28,47.299999,47.380001,46.990002,47.139999,4733100,28.382022
2004-06-25,47.919998,48.00,47.00,47.00,6659000,28.297731
2004-06-24,47.84,48.419998,47.610001,47.91,4223200,28.845624
2004-06-23,47.459999,47.900002,47.150002,47.810001,5957100,28.785417
2004-06-22,47.700001,47.93,47.400002,47.59,5173400,28.652958
2004-06-21,48.099998,48.50,47.919998,47.950001,4145500,28.869707
2004-06-18,48.330002,48.779999,48.23,48.360001,8243700,29.11656
2004-06-17,48.119999,48.48,47.919998,48.32,4139000,29.092476
2004-06-16,48.200001,48.470001,48.049999,48.080002,5229900,28.947978
2004-06-15,47.349998,48.130001,47.200001,47.950001,7511300,28.869707
2004-06-14,47.529999,47.619999,46.880001,46.900002,6583800,28.237524
2004-06-10,47.610001,47.799999,47.259998,47.779999,4193800,28.767353
2004-06-09,48.099998,48.380001,47.82,47.849998,3778500,28.809498
2004-06-08,47.799999,48.43,47.799999,48.369999,4828700,29.12258
2004-06-07,48.25,48.509998,47.869999,48.049999,4443000,28.929914
2004-06-04,48.099998,48.400002,48.029999,48.200001,4568100,29.020227
2004-06-03,47.599998,48.259998,47.57,47.98,4993800,28.887769
2004-06-02,47.990002,48.209999,47.59,47.830002,4784400,28.797458
2004-06-01,47.400002,48.400002,47.25,48.360001,7709100,28.89379
2004-05-28,47.349998,47.75,47.23,47.299999,4753800,28.260468
2004-05-27,47.00,47.50,46.75,47.43,5141800,28.33814
2004-05-26,46.75,47.07,46.59,46.919998,5477700,28.033428
2004-05-25,46.029999,46.919998,46.00,46.830002,3903000,27.979657
2004-05-24,46.610001,46.720001,45.830002,46.25,3655000,27.633122
2004-05-21,46.700001,46.860001,46.380001,46.59,3539600,27.836263
2004-05-20,46.380001,46.73,46.200001,46.50,5244000,27.78249
2004-05-19,46.950001,47.060001,46.299999,46.439999,4517300,27.746641
2004-05-18,46.75,47.00,46.639999,46.849998,3806400,27.991605
2004-05-17,46.00,46.889999,46.00,46.639999,4657100,27.866136
2004-05-14,46.00,46.939999,46.00,46.450001,4452000,27.752617
2004-05-13,46.400002,46.779999,46.060001,46.099998,5120600,27.5435
2004-05-12,46.049999,47.00,45.860001,46.849998,4948900,27.991605
2004-05-11,46.700001,46.740002,45.990002,46.400002,6390500,27.722744
2004-05-10,47.049999,47.540001,46.16,46.709999,8774400,27.907959
2004-05-07,48.119999,48.41,47.700001,47.709999,6637700,28.505432
2004-05-06,47.799999,48.380001,47.68,48.110001,5719500,28.744422
2004-05-05,47.799999,48.130001,47.650002,47.810001,4678600,28.56518
2004-05-04,47.849998,47.959999,47.509998,47.849998,5407400,28.589078
2004-05-03,47.009998,47.759998,47.009998,47.700001,5517600,28.499458
2004-04-30,47.00,47.50,46.959999,47.00,4629500,28.081227
2004-04-29,47.349998,47.400002,46.860001,46.98,5544900,28.069277
2004-04-28,47.25,47.50,47.00,47.439999,5912100,28.344114
2004-04-27,46.900002,47.599998,46.860001,47.25,5857700,28.230595
2004-04-26,46.799999,46.98,46.619999,46.639999,3642200,27.866136
2004-04-23,47.150002,47.150002,46.389999,46.759998,3828900,27.937832
2004-04-22,46.25,47.150002,45.790001,46.740002,7126800,27.925885
2004-04-21,46.099998,47.240002,46.049999,46.50,5814700,27.78249
2004-04-20,46.939999,46.939999,46.200001,46.209999,4492400,27.609222
2004-04-19,46.900002,47.060001,46.509998,46.939999,5519200,28.045377
2004-04-16,47.25,47.380001,46.720001,47.080002,7648300,28.129026
2004-04-15,45.650002,47.150002,45.650002,46.98,12625800,28.069277
2004-04-14,44.400002,45.50,44.299999,45.439999,8779500,27.149168
2004-04-13,44.93,45.099998,44.380001,44.580002,6081600,26.635343
2004-04-12,44.630001,45.00,44.400002,44.889999,5204300,26.820558
2004-04-08,45.09,45.200001,44.279999,44.630001,6052600,26.665216
2004-04-07,45.150002,45.25,44.759998,44.84,4902900,26.790685
2004-04-06,45.00,45.150002,44.919998,45.150002,5235700,26.975903
2004-04-05,45.400002,45.419998,44.380001,45.290001,4673300,27.059548
2004-04-02,45.599998,45.75,44.59,45.060001,7284600,26.92213
2004-04-01,44.549999,45.25,44.450001,44.790001,5782900,26.760812
2004-03-31,44.200001,44.490002,43.950001,44.189999,9626100,26.402327
2004-03-30,44.48,44.549999,43.799999,44.099998,7369100,26.348554
2004-03-29,44.299999,44.669998,43.950001,44.57,5437100,26.629367
2004-03-26,43.75,44.459999,43.68,44.00,5602800,26.288808
2004-03-25,43.349998,43.98,43.099998,43.689999,7760300,26.10359
2004-03-24,43.900002,44.119999,42.849998,43.009998,8432300,25.697309
2004-03-23,43.700001,44.169998,43.669998,43.950001,5927600,26.258935
2004-03-22,43.720001,44.150002,43.380001,43.580002,9671800,26.03787
2004-03-19,44.580002,44.779999,43.759998,43.77,7928300,26.151389
2004-03-18,44.349998,44.75,44.07,44.57,7631400,26.629367
2004-03-17,45.299999,45.380001,44.099998,44.389999,11410800,26.521822
2004-03-16,45.220001,45.23,44.860001,45.110001,6383400,26.952003
2004-03-15,45.349998,45.400002,44.790001,44.849998,6891900,26.796659
2004-03-12,45.07,45.290001,44.939999,45.150002,6612200,26.975903
2004-03-11,45.75,46.950001,44.810001,44.990002,8946100,26.880307
2004-03-10,47.02,47.139999,46.049999,46.150002,9432300,27.573376
2004-03-09,47.450001,47.59,47.150002,47.279999,5937800,28.248518
2004-03-08,48.25,48.25,47.650002,47.669998,4659700,28.481532
2004-03-05,47.450001,48.279999,47.34,48.099998,6050200,28.738446
2004-03-04,47.720001,48.099998,47.630001,47.779999,6336200,28.547255
2004-03-03,47.299999,47.400002,46.810001,47.110001,7155500,28.146949
2004-03-02,48.419998,48.43,47.50,47.75,9948500,28.308267
2004-03-01,48.419998,48.599998,48.049999,48.450001,4998000,28.723258
2004-02-27,48.02,48.630001,47.84,48.080002,7269800,28.503907
2004-02-26,47.450001,47.810001,47.43,47.639999,7135300,28.243054
2004-02-25,48.50,48.66,47.68,47.889999,8536500,28.391265
2004-02-24,48.540001,48.619999,48.240002,48.50,5462600,28.7529
2004-02-23,48.470001,48.799999,48.32,48.540001,5208000,28.776614
2004-02-20,48.950001,48.959999,48.130001,48.310001,6083800,28.64026
2004-02-19,49.080002,49.16,48.790001,48.860001,8165700,28.966324
2004-02-18,48.950001,49.189999,48.93,49.080002,8527100,29.09675
2004-02-17,48.82,49.00,48.580002,48.860001,5390700,28.966324
2004-02-13,48.32,49.060001,48.310001,48.880001,6462400,28.978181
2004-02-12,48.619999,48.939999,48.16,48.310001,5025700,28.64026
2004-02-11,48.369999,48.75,48.029999,48.619999,5610000,28.82404
2004-02-10,48.25,48.450001,48.200001,48.400002,5754600,28.693616
2004-02-09,48.700001,48.799999,48.040001,48.169998,5515200,28.55726
2004-02-06,48.740002,49.049999,48.380001,48.759998,5840400,28.907038
2004-02-05,48.990002,49.330002,48.48,48.740002,8516100,28.895183
2004-02-04,48.599998,49.200001,48.50,48.939999,11109100,29.01375
2004-02-03,48.02,48.50,47.810001,48.50,7246900,28.7529
2004-02-02,47.880001,48.209999,47.360001,48.07,7659100,28.497977
2004-01-30,48.080002,48.169998,47.299999,47.599998,8243600,28.21934
2004-01-29,47.900002,48.360001,47.459999,48.279999,7126600,28.622474
2004-01-28,47.799999,48.310001,47.599998,47.900002,11209500,28.397195
2004-01-27,47.75,47.799999,47.259998,47.360001,9715000,28.077059
2004-01-26,46.450001,47.41,46.360001,47.200001,12052900,27.982204
2004-01-23,46.110001,46.330002,45.700001,45.779999,7321900,27.140365
2004-01-22,46.349998,46.509998,45.970001,46.110001,7495400,27.336005
2004-01-21,46.099998,46.349998,46.00,46.25,8654100,27.419002
2004-01-20,46.00,46.549999,45.799999,45.98,7201600,27.258934
2004-01-16,46.150002,46.25,45.939999,46.189999,6739100,27.383431
2004-01-15,46.25,46.27,45.709999,45.93,6438400,27.229293
2004-01-14,45.740002,46.290001,45.619999,46.290001,6105300,27.442717
2004-01-13,45.689999,46.099998,45.50,45.669998,8497800,27.075152
2004-01-12,46.299999,46.400002,45.529999,45.900002,13222900,27.211508
2004-01-09,47.599998,47.73,47.02,47.130001,8805500,27.940705
2004-01-08,47.950001,48.080002,47.529999,48.080002,7665000,28.503907
2004-01-07,47.959999,47.970001,47.52,47.830002,9785600,28.355696
2004-01-06,48.009998,48.09,47.549999,47.77,7982900,28.320124
2004-01-05,48.099998,48.099998,47.369999,48.00,11923500,28.456478
2004-01-02,48.880001,48.880001,46.66,47.049999,11139900,27.893277
2003-12-31,45.900002,46.299999,45.82,46.200001,9106900,27.389361
2003-12-30,45.689999,45.73,45.349998,45.50,6022600,26.97437
2003-12-29,45.50,45.720001,45.259998,45.689999,7943500,27.087009
2003-12-26,44.91,45.16,44.91,45.099998,1892100,26.737232
2003-12-24,44.709999,45.169998,44.610001,44.939999,3372600,26.642377
2003-12-23,44.380001,44.77,44.150002,44.77,7738300,26.541595
2003-12-22,44.360001,44.41,44.00,44.209999,7465800,26.209601
2003-12-19,44.650002,44.720001,44.119999,44.360001,9068900,26.298529
2003-12-18,44.25,44.689999,44.200001,44.599998,9306400,26.44081
2003-12-17,44.18,44.25,43.740002,44.099998,7016300,26.144388
2003-12-16,43.93,44.34,43.810001,44.130001,7840900,26.162175
2003-12-15,44.23,44.900002,43.549999,43.700001,7517900,25.907252
2003-12-12,43.77,43.880001,43.52,43.650002,5500500,25.877611
2003-12-11,43.09,43.709999,43.07,43.599998,8310400,25.847967
2003-12-10,43.560001,43.560001,43.049999,43.150002,6545500,25.581189
2003-12-09,43.880001,43.98,43.299999,43.560001,8759000,25.824255
2003-12-08,43.009998,44.209999,42.98,43.580002,7935700,25.836112
2003-12-05,43.52,43.549999,42.900002,43.07,6706800,25.53376
2003-12-04,43.98,44.110001,43.040001,43.290001,10378900,25.664187
2003-12-03,43.419998,43.919998,43.400002,43.630001,18793100,25.865754
2003-12-02,42.549999,42.73,42.27,42.50,18048800,24.976488
2003-12-01,41.25,42.400002,41.169998,42.080002,17949400,24.729663
2003-11-28,40.98,41.00,40.57,40.599998,8915300,23.859891
2003-11-26,41.50,41.50,40.880001,41.02,14431700,24.106719
2003-11-25,42.009998,42.009998,40.939999,41.419998,20840900,24.34179
2003-11-24,42.32,42.52,41.919998,42.09,18667700,24.735538
2003-11-21,43.560001,43.799999,41.75,42.209999,34017700,24.80606
2003-11-20,46.00,46.18,45.00,45.16,6645400,26.539722
2003-11-19,46.200001,46.400002,45.509998,46.150002,6018700,27.121528
2003-11-18,46.099998,46.740002,46.040001,46.150002,7504600,27.121528
2003-11-17,46.299999,46.639999,45.849998,46.080002,8634500,27.080391
2003-11-14,46.279999,47.150002,46.169998,46.580002,13689100,27.374232
2003-11-13,44.240002,46.259998,44.16,45.799999,19651400,26.915838
2003-11-12,42.720001,44.25,42.720001,44.25,20067300,26.004932
2003-11-11,43.41,43.950001,43.259998,43.869999,6144700,25.781612
2003-11-10,43.950001,44.049999,43.209999,43.400002,8005200,25.505403
2003-11-07,42.610001,44.240002,42.610001,43.93,10731400,25.816873
2003-11-06,43.110001,43.849998,42.919998,43.599998,10078500,25.622937
2003-11-05,43.68,44.240002,43.25,43.400002,9748200,25.505403
2003-11-04,44.599998,44.700001,43.700001,43.790001,11070100,25.734598
2003-11-03,44.25,44.82,44.25,44.689999,8408200,26.263511
2003-10-31,44.049999,44.439999,44.02,44.25,10054700,26.004932
2003-10-30,44.48,45.400002,43.880001,43.939999,10782700,25.822749
2003-10-29,44.919998,45.18,44.599998,44.919998,8773800,26.398677
2003-10-28,44.93,45.400002,44.540001,44.919998,10113600,26.398677
2003-10-27,45.00,45.400002,44.830002,44.880001,7621300,26.375172
2003-10-24,45.50,45.50,44.50,44.790001,10117300,26.32228
2003-10-23,45.52,45.959999,44.849998,45.50,17173000,26.739534
2003-10-22,46.900002,46.900002,45.029999,45.720001,26376300,26.868825
2003-10-21,48.25,49.09,48.200001,48.91,7816100,28.74353
2003-10-20,48.549999,48.900002,48.080002,48.360001,7329100,28.420305
2003-10-17,49.049999,49.099998,48.560001,48.630001,5205300,28.57898
2003-10-16,48.799999,49.240002,48.700001,49.09,6378500,28.849313
2003-10-15,49.650002,49.939999,48.810001,48.889999,7126100,28.731776
2003-10-14,49.549999,49.799999,49.25,49.700001,5055200,29.207799
2003-10-13,49.490002,49.950001,49.490002,49.709999,4244500,29.213675
2003-10-10,49.150002,49.68,48.560001,49.48,7549400,29.078508
2003-10-09,50.400002,50.400002,48.810001,48.990002,10623700,28.790546
2003-10-08,50.459999,50.459999,49.799999,49.98,5148000,29.37235
2003-10-07,50.23,50.25,49.650002,50.099998,6509200,29.442871
2003-10-06,50.25,50.450001,49.860001,50.23,5306400,29.51927
2003-10-03,51.00,51.950001,50.099998,50.110001,10039200,29.448749
2003-10-02,51.380001,51.380001,50.779999,51.00,6046300,29.971785
2003-10-01,50.759998,51.50,50.669998,51.16,8369500,30.065815
2003-09-30,50.849998,50.98,50.139999,50.619999,7192400,29.748466
2003-09-29,50.73,51.040001,50.220001,51.00,5001400,29.971785
2003-09-26,50.349998,51.209999,50.130001,50.830002,5626100,29.871881
2003-09-25,50.650002,50.779999,50.220001,50.369999,5449700,29.601545
2003-09-24,51.049999,51.400002,50.349998,50.650002,7679500,29.766098
2003-09-23,51.450001,51.880001,51.200001,51.209999,5301800,30.095198
2003-09-22,52.290001,52.290001,50.110001,51.389999,6375600,30.200981
2003-09-19,53.080002,53.139999,52.189999,52.290001,6803100,30.729896
2003-09-18,53.060001,53.68,52.93,53.080002,5403200,31.194165
2003-09-17,53.77,53.799999,53.009998,53.209999,4355600,31.270562
2003-09-16,53.349998,53.860001,53.00,53.790001,4597900,31.611419
2003-09-15,53.490002,53.529999,53.09,53.09,3817600,31.200041
2003-09-12,53.48,53.580002,52.029999,53.50,4300300,31.440991
2003-09-11,53.900002,53.990002,53.299999,53.299999,4903400,31.323454
2003-09-10,52.990002,54.299999,52.950001,53.700001,8375000,31.558528
2003-09-09,52.34,53.419998,52.34,52.790001,7544500,31.023737
2003-09-08,51.849998,52.880001,51.779999,52.599998,8614300,30.912076
2003-09-05,50.610001,51.509998,50.41,51.00,5987900,29.971785
2003-09-04,50.689999,50.950001,50.279999,50.599998,5634800,29.736712
2003-09-03,50.950001,50.990002,50.200001,50.68,6985900,29.783727
2003-09-02,50.150002,51.240002,50.150002,51.07,7605600,29.79548
2003-08-29,49.950001,50.369999,49.799999,50.32,5133500,29.357912
2003-08-28,50.310001,50.369999,49.48,49.759998,6741200,29.031194
2003-08-27,50.049999,50.419998,50.049999,50.299999,5210800,29.346243
2003-08-26,50.310001,50.490002,49.880001,50.299999,6653400,29.346243
2003-08-25,50.150002,50.93,50.150002,50.290001,5697400,29.34041
2003-08-22,51.400002,51.459999,50.150002,50.27,8858200,29.328741
2003-08-21,52.299999,52.299999,51.099998,51.32,8560300,29.941336
2003-08-20,50.91,52.41,50.900002,52.119999,10221900,30.408075
2003-08-19,53.50,53.950001,52.799999,53.720001,5827900,29.663629
2003-08-18,53.549999,53.82,53.400002,53.490002,4995400,29.536625
2003-08-15,53.349998,53.59,52.650002,53.48,3535600,29.531102
2003-08-14,53.110001,53.400002,52.529999,53.34,6587300,29.453796
2003-08-13,54.049999,54.25,53.099998,53.419998,7542700,29.49797
2003-08-12,55.02,55.099998,54.080002,54.529999,5861000,30.110901
2003-08-11,55.599998,55.669998,54.459999,55.040001,5908500,30.392519
2003-08-08,55.900002,56.009998,55.34,55.59,4567200,30.696223
2003-08-07,54.400002,56.049999,54.259998,55.900002,8022200,30.867402
2003-08-06,53.509998,54.73,53.200001,54.220001,5718300,29.939723
2003-08-05,54.200001,54.790001,53.400002,53.509998,7265300,29.547667
2003-08-04,54.099998,54.349998,53.25,54.130001,6493500,29.890026
2003-08-01,55.009998,55.09,53.50,54.220001,7243900,29.939723
2003-07-31,55.849998,56.599998,55.029999,55.279999,6922600,30.525043
2003-07-30,55.560001,56.200001,55.169998,55.459999,6414500,30.624437
2003-07-29,56.98,57.110001,55.099998,55.389999,13120100,30.585784
2003-07-28,57.48,57.50,56.25,56.66,6092800,31.287065
2003-07-25,56.650002,57.52,56.240002,57.52,5511600,31.761949
2003-07-24,58.200001,58.23,56.889999,56.990002,5899700,31.469289
2003-07-23,57.50,58.150002,57.099998,57.889999,6080100,31.966258
2003-07-22,59.50,59.599998,57.25,57.810001,11879600,31.922084
2003-07-21,60.299999,60.470001,59.279999,59.82,7984300,33.031985
2003-07-18,61.400002,61.799999,60.610001,61.77,4660200,34.108755
2003-07-17,61.73,62.299999,60.669998,61.009998,4187100,33.68909
2003-07-16,62.00,62.299999,61.380001,61.73,4615100,34.086667
2003-07-15,62.400002,62.689999,61.299999,61.869999,5539300,34.163973
2003-07-14,61.549999,62.639999,61.419998,61.75,5390700,34.097711
2003-07-11,60.900002,61.48,60.560001,61.439999,3916900,33.926531
2003-07-10,61.450001,61.630001,60.599998,61.040001,4465300,33.705657
2003-07-09,61.66,62.220001,60.919998,61.380001,5516000,33.893401
2003-07-08,61.75,62.080002,61.400002,61.66,4127300,34.048014
2003-07-07,61.00,62.369999,61.00,61.889999,5735200,34.175017
2003-07-03,61.200001,61.650002,60.549999,61.139999,4707400,33.760875
2003-07-02,62.029999,62.50,61.720001,61.720001,8023200,34.081146
2003-07-01,60.50,61.610001,59.709999,61.470001,6527200,33.943098
2003-06-30,61.099998,61.490002,60.299999,60.549999,5532500,33.435083
2003-06-27,60.880001,62.080002,60.619999,61.02,4798300,33.694613
2003-06-26,60.630001,62.200001,60.599998,62.00,5147000,34.235758
2003-06-25,61.900002,62.209999,61.09,61.18,4785100,33.782963
2003-06-24,61.25,62.560001,61.23,62.150002,6154300,34.318587
2003-06-23,62.450001,62.650002,61.529999,62.110001,5245000,34.296499
2003-06-20,62.299999,63.25,62.200001,62.889999,7463900,34.727207
2003-06-19,63.240002,63.50,62.009998,62.299999,6570800,34.401415
2003-06-18,62.18,63.459999,61.830002,63.240002,12820400,34.920474
2003-06-17,61.209999,63.400002,61.099998,62.369999,11865200,34.440068
2003-06-16,59.23,61.32,59.209999,60.799999,10925600,33.57313
2003-06-13,59.310001,59.650002,58.549999,59.23,5532800,32.706193
2003-06-12,59.490002,59.75,58.889999,59.299999,4860000,32.744846
2003-06-11,58.560001,59.759998,58.549999,59.330002,5313400,32.761413
2003-06-10,58.279999,58.599998,57.599998,58.450001,4163800,32.275485
2003-06-09,58.950001,59.200001,57.950001,58.299999,3833100,32.192656
2003-06-06,59.23,60.259998,58.50,59.060001,8405700,32.612321
2003-06-05,56.779999,58.75,56.50,58.75,7720100,32.441142
2003-06-04,56.18,57.119999,55.950001,56.849998,4895400,31.391981
2003-06-03,55.98,56.639999,55.75,56.299999,5988200,30.889486
2003-06-02,55.799999,56.330002,55.630001,55.73,6319600,30.576751
2003-05-30,54.900002,55.799999,54.900002,55.580002,6369600,30.494453
2003-05-29,55.740002,56.380001,54.650002,54.759998,7368200,30.044551
2003-05-28,56.150002,56.34,55.330002,55.740002,7681800,30.582238
2003-05-27,55.18,56.52,54.75,56.34,6850000,30.911433
2003-05-23,55.75,56.16,55.150002,55.450001,4029900,30.423127
2003-05-22,55.150002,56.060001,54.900002,55.549999,6398100,30.477992
2003-05-21,54.900002,55.700001,54.41,55.380001,11128100,30.384721
2003-05-20,56.099998,56.279999,54.099998,54.990002,14232500,30.170744
2003-05-19,58.799999,59.200001,55.599998,56.650002,13977500,31.081518
2003-05-16,59.23,59.650002,58.799999,59.450001,4216900,32.617762
2003-05-15,59.610001,59.77,59.119999,59.529999,4519400,32.661653
2003-05-14,59.599998,59.880001,59.099998,59.619999,4949000,32.711033
2003-05-13,58.869999,59.48,58.759998,59.330002,4436000,32.551923
2003-05-12,58.23,59.099998,57.759998,59.00,4814400,32.370865
2003-05-09,58.48,58.82,58.060001,58.23,4453900,31.948398
2003-05-08,58.560001,58.599998,57.919998,58.200001,4048100,31.931938
2003-05-07,58.900002,59.150002,58.240002,58.549999,5223000,32.123968
2003-05-06,58.959999,59.099998,58.41,58.900002,4822200,32.316
2003-05-05,59.099998,59.450001,58.48,58.959999,3924100,32.348918
2003-05-02,57.799999,59.700001,57.799999,59.290001,5490200,32.529977
2003-05-01,58.18,58.799999,57.23,58.50,4594700,32.096536
2003-04-30,57.599998,58.779999,57.360001,58.18,9532800,31.920965
2003-04-29,57.099998,57.759998,56.700001,57.360001,4463800,31.471065
2003-04-28,56.650002,57.549999,56.049999,57.200001,5385200,31.38328
2003-04-25,58.150002,58.220001,56.220001,56.75,6836900,31.136383
2003-04-24,57.57,58.82,57.450001,58.299999,6425300,31.986803
2003-04-23,59.040001,59.549999,57.82,58.139999,10907200,31.899018
2003-04-22,57.450001,59.310001,57.369999,58.889999,9873100,32.310512
2003-04-21,56.299999,57.950001,56.299999,56.959999,6882500,31.251601
2003-04-17,56.110001,56.400002,55.16,55.889999,6183600,30.664536
2003-04-16,57.099998,57.189999,56.00,56.110001,5242000,30.785242
2003-04-15,56.650002,57.049999,56.349998,56.93,4517300,31.235142
2003-04-14,55.419998,56.700001,55.400002,56.669998,3929200,31.092489
2003-04-11,56.080002,56.639999,55.310001,55.419998,4388100,30.406666
2003-04-10,55.650002,55.759998,54.650002,55.709999,5272700,30.565777
2003-04-09,56.709999,57.099998,55.50,55.650002,5153700,30.532859
2003-04-08,56.82,57.400002,56.50,56.709999,4664200,31.114436
2003-04-07,57.900002,58.450001,56.75,56.830002,5540000,31.180277
2003-04-04,56.150002,57.50,56.119999,57.200001,5388400,31.38328
2003-04-03,56.77,56.77,55.950001,56.110001,7531300,30.785242
2003-04-02,55.599998,57.27,55.599998,56.77,5194200,31.147356
2003-04-01,55.099998,55.799999,54.779999,55.599998,5072900,30.505424
2003-03-31,54.549999,55.57,54.169998,54.779999,5505100,30.055524
2003-03-28,55.07,55.740002,54.490002,55.349998,4238200,30.36826
2003-03-27,54.25,55.549999,54.130001,55.07,4899100,30.214636
2003-03-26,55.00,55.369999,54.380001,54.470001,6284000,29.885442
2003-03-25,54.66,55.849998,54.459999,55.50,6319700,30.450559
2003-03-24,56.240002,56.240002,54.259998,54.650002,5705100,29.9842
2003-03-21,55.43,56.849998,55.380001,56.50,7168600,30.999218
2003-03-20,54.459999,55.080002,54.09,54.990002,6271700,30.170744
2003-03-19,53.299999,54.73,53.299999,54.459999,5818600,29.879954
2003-03-18,52.220001,53.330002,52.200001,53.02,6700000,29.089886
2003-03-17,50.799999,52.349998,50.50,52.200001,6220600,28.639986
2003-03-14,51.110001,51.900002,50.599998,50.799999,5901200,27.871863
2003-03-13,51.259998,51.639999,50.650002,51.110001,7448000,28.041948
2003-03-12,50.77,51.259998,50.369999,51.259998,5812400,28.124246
2003-03-11,50.779999,51.060001,49.900002,50.77,5834800,27.855404
2003-03-10,51.549999,51.919998,50.98,51.189999,4495000,28.08584
2003-03-07,51.099998,52.700001,51.07,52.360001,5117000,28.727771
2003-03-06,51.619999,52.490002,51.27,51.950001,5404100,28.502821
2003-03-05,50.950001,52.119999,50.889999,51.869999,6792800,28.458928
2003-03-04,52.450001,52.450001,51.610001,51.610001,4993500,28.118761
2003-03-03,53.349998,53.720001,52.119999,52.490002,4556400,28.598213
2003-02-28,52.799999,53.029999,52.389999,52.75,5611800,28.739869
2003-02-27,52.099998,53.389999,52.099998,52.799999,4780900,28.76711
2003-02-26,52.75,53.330002,51.830002,52.099998,4587400,28.385727
2003-02-25,52.00,53.040001,51.599998,52.75,5163700,28.739869
2003-02-24,53.380001,53.50,52.00,52.459999,5609000,28.581867
2003-02-21,53.150002,54.400002,52.900002,53.810001,5014200,29.317391
2003-02-20,54.299999,54.57,53.16,53.380001,4043500,29.083113
2003-02-19,54.91,55.07,53.82,54.360001,3882900,29.617048
2003-02-18,54.830002,55.450001,54.450001,54.900002,4601200,29.911258
2003-02-14,52.599998,53.990002,52.599998,53.91,5767200,29.371873
2003-02-13,52.919998,53.049999,51.599998,52.599998,4493900,28.658143
2003-02-12,54.099998,54.119999,53.139999,53.349998,4451100,29.066767
2003-02-11,54.849998,55.200001,53.860001,54.009998,4471300,29.426356
2003-02-10,53.580002,54.580002,53.099998,54.400002,5691600,29.638842
2003-02-07,54.41,54.50,52.799999,53.560001,5152800,29.181183
2003-02-06,54.150002,55.110001,53.849998,54.41,5670000,29.644289
2003-02-05,55.450001,55.91,54.41,54.66,5239100,29.780497
2003-02-04,55.099998,55.200001,54.50,54.849998,5708400,29.884014
2003-02-03,55.400002,56.310001,55.259998,55.860001,5277700,30.434295
2003-01-31,54.369999,55.709999,54.169998,55.389999,5633700,30.178224
2003-01-30,55.799999,55.93,54.040001,54.509998,5980000,29.698771
2003-01-29,54.150002,55.849998,54.00,55.389999,6650100,30.178224
2003-01-28,52.98,55.09,52.779999,54.400002,9935700,29.638842
2003-01-27,53.299999,53.59,51.50,51.759998,8435500,28.200484
2003-01-24,55.349998,55.450001,53.400002,53.549999,7055800,29.175734
