Date,Open,High,Low,Close,Volume,Adj Close
2004-12-03,37.369999,37.43,36.91,37.23,2420400,27.506726
2004-12-02,37.48,37.549999,37.200001,37.450001,1377700,27.66927
2004-12-01,36.48,37.619999,36.48,37.540001,2115100,27.735765
2004-11-30,36.099998,36.650002,35.889999,36.48,2270800,26.952602
2004-11-29,36.349998,36.560001,35.84,36.040001,1630800,26.627517
2004-11-26,36.52,36.650002,36.25,36.419998,368900,26.908271
2004-11-24,36.57,36.689999,36.279999,36.400002,1453600,26.893497
2004-11-23,36.040001,36.299999,35.799999,36.240002,2141300,26.775284
2004-11-22,35.720001,36.220001,35.529999,36.16,2676400,26.716176
2004-11-19,36.200001,36.400002,35.709999,35.709999,1811000,26.383701
2004-11-18,36.349998,36.389999,35.959999,36.299999,1437200,26.819612
2004-11-17,36.450001,36.740002,36.07,36.209999,2524300,26.753117
2004-11-16,36.619999,36.799999,36.400002,36.450001,1229200,26.930438
2004-11-15,36.439999,36.75,36.279999,36.619999,2000400,27.056038
2004-11-12,36.25,36.599998,35.799999,36.540001,2605600,26.996933
2004-11-11,36.43,36.48,36.080002,36.110001,2150100,26.679235
2004-11-10,35.860001,36.580002,35.639999,36.459999,2600900,26.937825
2004-11-09,36.580002,36.790001,36.220001,36.32,1975500,26.834389
2004-11-08,36.310001,36.75,36.259998,36.580002,1970500,27.026487
2004-11-05,36.240002,36.599998,36.00,36.310001,3435700,26.827002
2004-11-04,35.299999,36.349998,34.900002,36.110001,4629800,26.679235
2004-11-03,35.150002,35.50,34.650002,34.91,3373400,25.792635
2004-11-02,33.869999,34.50,33.869999,34.130001,2039100,25.216347
2004-11-01,33.990002,34.080002,33.75,33.810001,1734600,24.979921
2004-10-29,33.68,33.990002,33.450001,33.959999,2255700,25.090744
2004-10-28,33.00,33.73,32.830002,33.580002,2993500,24.80999
2004-10-27,33.139999,33.700001,32.68,33.490002,2574400,24.743495
2004-10-26,32.799999,33.200001,32.07,33.130001,4438900,24.477515
2004-10-25,30.549999,31.40,30.23,31.08,3006000,22.962908
2004-10-22,31.24,31.85,31.10,31.129999,3561300,22.999849
2004-10-21,31.440001,31.459999,30.92,31.16,3669400,23.022014
2004-10-20,30.950001,31.35,30.91,31.23,5213200,23.073732
2004-10-19,31.91,32.049999,30.950001,30.99,4619000,22.896413
2004-10-18,31.93,32.259998,31.82,31.90,5902100,23.56875
2004-10-15,33.009998,33.009998,31.60,31.940001,9512500,23.598304
2004-10-14,34.400002,34.400002,32.740002,33.00,6271400,24.381466
2004-10-13,34.25,34.369999,33.919998,34.00,2072000,25.120298
2004-10-12,33.700001,34.200001,33.700001,34.02,2323400,25.135075
2004-10-11,34.00,34.310001,33.939999,34.009998,1667300,25.127685
2004-10-08,33.650002,34.040001,33.639999,33.849998,1755500,25.009472
2004-10-07,34.099998,34.099998,33.759998,33.799999,2202700,24.972531
2004-10-06,33.369999,34.110001,33.290001,34.110001,2655300,25.20157
2004-10-05,33.57,33.700001,33.220001,33.27,1787900,24.580951
2004-10-04,33.509998,33.830002,33.509998,33.669998,1870900,24.876482
2004-10-01,33.41,33.709999,33.240002,33.509998,1908400,24.758269
2004-09-30,32.59,33.060001,32.400002,33.060001,3016300,24.425797
2004-09-29,32.380001,32.66,32.00,32.580002,2674000,24.071158
2004-09-28,32.610001,33.049999,32.360001,32.529999,2960200,24.034214
2004-09-27,34.169998,34.32,32.700001,32.73,6295300,24.181981
2004-09-24,34.330002,34.349998,34.040001,34.32,1532500,25.356724
2004-09-23,34.549999,34.650002,34.139999,34.150002,1896700,25.231124
2004-09-22,35.150002,35.150002,34.349998,34.400002,1622900,25.415832
2004-09-21,35.00,35.220001,34.82,35.150002,3067400,25.969956
2004-09-20,34.950001,35.110001,34.27,34.560001,1703100,25.534045
2004-09-17,35.00,35.349998,34.889999,35.18,3383600,25.99212
2004-09-16,34.369999,34.98,34.310001,34.84,2541700,25.740917
2004-09-15,34.389999,35.16,33.459999,34.119999,3370900,25.208957
2004-09-14,33.970001,35.09,33.900002,34.380001,1701100,25.401055
2004-09-13,33.549999,33.970001,33.459999,33.950001,2146500,25.083357
2004-09-10,33.830002,33.849998,33.48,33.689999,1897100,24.891259
2004-09-09,34.099998,34.099998,33.290001,33.700001,1817200,24.898649
2004-09-08,34.34,34.50,34.040001,34.040001,2205200,25.149852
2004-09-07,34.32,34.970001,34.23,34.380001,2510300,25.238512
2004-09-03,34.59,34.779999,34.27,34.32,1147300,25.194465
2004-09-02,34.00,34.389999,33.599998,34.349998,2990400,25.216487
2004-09-01,34.689999,34.700001,33.98,33.990002,2723700,24.952212
2004-08-31,34.77,34.84,34.630001,34.689999,2294800,25.466083
2004-08-30,34.790001,34.900002,34.529999,34.75,2099700,25.51013
2004-08-27,34.299999,34.77,34.209999,34.75,3057000,25.51013
2004-08-26,34.77,34.77,34.259998,34.259998,1465500,25.150417
2004-08-25,34.25,34.700001,34.02,34.619999,1407300,25.414695
2004-08-24,34.400002,34.400002,33.93,34.16,1547000,25.077008
2004-08-23,34.799999,34.799999,34.060001,34.150002,1977200,25.069668
2004-08-20,34.450001,34.849998,34.419998,34.73,1758200,25.495447
2004-08-19,35.00,35.450001,34.490002,34.509998,3297400,25.333943
2004-08-18,33.779999,34.099998,33.740002,34.02,2035400,24.974234
2004-08-17,33.580002,34.639999,33.400002,34.029999,3924000,24.981574
2004-08-16,32.939999,33.68,32.919998,33.580002,2178600,24.651229
2004-08-13,32.849998,32.970001,32.310001,32.939999,3209400,24.1814
2004-08-12,33.73,33.799999,32.82,33.00,3044000,24.225447
2004-08-11,34.00,34.130001,33.639999,33.990002,1721300,24.952212
2004-08-10,33.77,34.259998,33.77,34.23,3386600,25.128395
2004-08-09,33.369999,33.939999,33.049999,33.77,2900300,24.790708
2004-08-06,34.00,34.060001,33.389999,33.860001,5558300,24.856777
2004-08-05,36.00,36.25,34.700001,34.75,3952700,25.51013
2004-08-04,36.75,36.950001,36.200001,36.48,2191300,26.78013
2004-08-03,36.709999,37.169998,36.509998,37.16,2800200,27.279321
2004-08-02,37.119999,37.119999,36.200001,36.619999,1719000,26.882904
2004-07-30,36.790001,37.09,36.689999,37.07,1259100,27.213252
2004-07-29,37.150002,37.299999,36.709999,36.799999,2434500,27.015043
2004-07-28,37.150002,37.459999,36.849998,37.150002,2117500,27.271982
2004-07-27,36.880001,37.700001,36.880001,37.400002,3832500,27.455508
2004-07-26,36.299999,36.799999,36.040001,36.68,4759000,26.926952
2004-07-23,35.50,36.349998,34.189999,35.66,7400700,26.178165
2004-07-22,37.00,37.00,36.16,36.549999,3019000,26.831517
2004-07-21,37.75,37.990002,37.00,37.00,2149300,27.161865
2004-07-20,38.00,38.00,36.709999,37.73,3558400,27.697761
2004-07-19,38.310001,38.490002,37.77,38.00,2152700,27.895969
2004-07-16,38.950001,39.00,38.299999,38.299999,2557800,28.1162
2004-07-15,38.950001,39.110001,38.630001,38.830002,4196500,28.505277
2004-07-14,39.110001,39.23,38.77,38.950001,1591800,28.593369
2004-07-13,38.990002,39.119999,38.880001,39.110001,1074300,28.710826
2004-07-12,38.82,39.00,38.549999,38.82,1564600,28.497935
2004-07-09,38.689999,38.970001,38.619999,38.720001,1747700,28.424525
2004-07-08,39.189999,39.189999,38.560001,38.68,1957000,28.395161
2004-07-07,39.099998,39.23,38.939999,39.189999,3277600,28.769553
2004-07-06,39.02,39.41,38.810001,39.34,3510400,28.879669
2004-07-02,39.52,39.709999,39.099998,39.610001,2964600,29.077878
2004-07-01,40.700001,40.700001,39.580002,39.700001,3137000,29.143947
2004-06-30,40.349998,40.599998,40.09,40.540001,1992300,29.760595
2004-06-29,40.849998,40.880001,40.360001,40.450001,1649400,29.694526
2004-06-28,41.59,41.75,40.77,40.799999,3022100,29.951461
2004-06-25,40.75,41.59,40.75,41.59,5418400,30.531404
2004-06-24,40.900002,41.099998,40.560001,40.900002,2620200,30.024873
2004-06-23,40.900002,41.00,40.290001,40.950001,3532600,30.061578
2004-06-22,40.650002,40.990002,40.25,40.900002,2009000,30.024873
2004-06-21,41.25,41.400002,40.689999,40.869999,1350600,30.002848
2004-06-18,40.700001,41.529999,40.669998,41.27,2055500,30.296491
2004-06-17,41.02,41.23,40.560001,41.099998,2014600,30.171692
2004-06-16,41.380001,41.50,41.099998,41.150002,1556000,30.208399
2004-06-15,40.990002,41.389999,40.98,41.27,1919900,30.296491
2004-06-14,41.209999,41.400002,40.509998,40.790001,1612700,29.944121
2004-06-10,40.700001,41.380001,40.68,41.299999,2813900,30.318513
2004-06-09,40.75,40.860001,40.34,40.41,1355900,29.665161
2004-06-08,40.77,40.990002,40.66,40.799999,2157000,29.951461
2004-06-07,40.549999,41.25,40.540001,41.240002,2454300,30.112967
2004-06-04,40.75,40.880001,40.299999,40.459999,1646500,29.543418
2004-06-03,40.450001,40.75,40.130001,40.709999,2134400,29.725965
2004-06-02,40.00,40.610001,40.00,40.549999,2177400,29.609135
2004-06-01,39.700001,40.00,39.43,39.970001,2025700,29.185628
2004-05-28,39.700001,39.849998,39.450001,39.68,2420500,28.973872
2004-05-27,39.720001,40.049999,39.560001,39.720001,1932400,29.003081
2004-05-26,39.75,39.970001,39.50,39.73,3263800,29.010381
2004-05-25,39.34,39.970001,39.139999,39.880001,1602500,29.119911
2004-05-24,39.939999,39.939999,39.360001,39.52,1235300,28.857042
2004-05-21,39.43,39.970001,39.349998,39.759998,1773700,29.032286
2004-05-20,39.529999,39.529999,38.98,39.18,1601600,28.608778
2004-05-19,39.959999,40.150002,39.150002,39.529999,2775100,28.864343
2004-05-18,39.799999,40.040001,39.709999,39.900002,1747000,29.134515
2004-05-17,39.75,40.630001,39.259998,39.810001,1438200,29.068798
2004-05-14,40.150002,40.48,39.82,40.23,1835200,29.375475
2004-05-13,40.200001,40.650002,40.00,40.150002,2594400,29.317062
2004-05-12,39.959999,40.900002,39.880001,40.799999,3873200,29.791682
2004-05-11,39.799999,40.450001,39.799999,40.27,2284600,29.404684
2004-05-10,39.75,40.00,39.189999,39.799999,3180100,29.061494
2004-05-07,40.00,40.48,39.98,40.23,2660900,29.375475
2004-05-06,40.799999,41.07,40.34,40.369999,2354400,29.477701
2004-05-05,41.400002,41.400002,40.77,40.98,3537600,29.923117
2004-05-04,41.330002,41.75,40.639999,41.00,3107700,29.937721
2004-05-03,40.50,41.32,40.50,41.209999,2704600,30.09106
2004-04-30,41.889999,42.130001,40.669998,40.669998,2102900,29.696757
2004-04-29,41.849998,42.540001,40.880001,41.860001,6098600,30.565683
2004-04-28,42.700001,42.759998,42.00,42.25,2726900,30.850456
2004-04-27,42.849998,43.150002,42.700001,42.810001,2084100,31.259363
2004-04-26,42.580002,42.799999,42.150002,42.549999,2339300,31.069512
2004-04-23,42.91,42.91,42.27,42.599998,2891200,31.106021
2004-04-22,42.25,43.240002,42.00,42.900002,2676500,31.32508
2004-04-21,42.400002,42.400002,41.849998,42.200001,2664000,30.813947
2004-04-20,42.860001,42.880001,42.00,42.32,2897900,30.901569
2004-04-19,42.59,42.889999,42.25,42.849998,2163300,31.288568
2004-04-16,41.849998,42.990002,41.779999,42.700001,3631200,31.179041
2004-04-15,41.299999,41.860001,40.900002,41.849998,3354300,30.55838
2004-04-14,42.18,42.18,40.959999,41.220001,3275400,30.098363
2004-04-13,43.09,43.240002,41.900002,41.900002,3191700,30.594891
2004-04-12,42.849998,43.310001,42.619999,42.990002,3496100,31.390797
2004-04-08,42.299999,43.029999,42.23,42.75,4825100,31.21555
2004-04-07,41.75,41.900002,41.50,41.700001,4511300,30.448853
2004-04-06,42.009998,42.040001,41.25,41.400002,3068400,30.229797
2004-04-05,41.939999,42.200001,41.560001,42.139999,3187700,30.770135
2004-04-02,40.77,42.200001,40.77,42.130001,2789300,30.762834
2004-04-01,40.50,41.619999,40.439999,40.77,5891900,29.616437
2004-03-31,40.189999,40.200001,39.860001,40.009998,2941800,29.064351
2004-03-30,39.939999,40.400002,39.799999,40.200001,1534600,29.202374
2004-03-29,39.650002,40.099998,39.50,39.939999,1833700,29.013501
2004-03-26,39.82,40.009998,39.599998,39.740002,766700,28.657554
2004-03-25,39.349998,40.049999,39.18,39.82,1368200,28.715243
2004-03-24,39.400002,39.700001,38.959999,39.200001,1329500,28.268145
2004-03-23,39.650002,39.889999,39.299999,39.509998,859200,28.491693
2004-03-22,40.169998,40.169998,39.43,39.650002,715100,28.592653
2004-03-19,40.490002,40.75,40.110001,40.169998,770100,28.967636
2004-03-18,40.400002,40.740002,40.139999,40.59,1404100,29.27051
2004-03-17,40.470001,40.790001,40.25,40.650002,895300,29.313779
2004-03-16,39.799999,40.400002,39.720001,40.310001,2193600,29.068596
2004-03-15,40.630001,40.630001,39.310001,39.52,986200,28.498905
2004-03-12,40.150002,40.630001,39.93,40.630001,832000,29.299356
2004-03-11,40.799999,40.82,39.900002,40.099998,1621600,28.917157
2004-03-10,41.66,41.66,40.669998,40.82,751700,29.436369
2004-03-09,42.09,42.09,41.419998,41.580002,831100,29.984426
2004-03-08,42.299999,42.389999,42.02,42.09,877500,30.352199
2004-03-05,42.549999,42.740002,42.200001,42.240002,905100,30.460369
2004-03-04,43.00,43.00,42.450001,42.720001,738800,30.80651
2004-03-03,42.470001,43.07,42.290001,43.00,788000,31.008424
2004-03-02,42.52,42.799999,42.34,42.470001,626400,30.626228
2004-03-01,42.740002,43.299999,42.540001,42.549999,851600,30.683917
2004-02-27,42.459999,42.82,42.279999,42.740002,1007800,30.820932
2004-02-26,42.330002,42.509998,41.950001,42.380001,721600,30.561327
2004-02-25,42.220001,42.540001,42.110001,42.369999,803500,30.554114
2004-02-24,42.549999,42.549999,42.150002,42.25,694100,30.467579
2004-02-23,43.060001,43.139999,42.470001,42.66,644300,30.763241
2004-02-20,43.18,43.279999,42.759998,43.060001,627200,31.051693
2004-02-19,43.110001,43.380001,42.919998,43.080002,668400,31.066115
2004-02-18,43.18,43.25,42.889999,43.080002,543900,31.066115
2004-02-17,43.310001,43.459999,43.150002,43.169998,993400,31.131014
2004-02-13,43.200001,43.630001,42.98,43.220001,1337900,31.167073
2004-02-12,42.93,43.400002,42.93,43.349998,950700,31.260817
2004-02-11,42.959999,42.98,42.27,42.93,1244600,30.957945
2004-02-10,42.959999,43.330002,42.73,43.009998,901100,31.015634
2004-02-09,42.68,43.360001,42.68,43.16,1110600,31.123804
2004-02-06,42.200001,42.860001,42.200001,42.779999,891300,30.849775
2004-02-05,42.240002,42.389999,41.799999,42.27,872200,30.482002
2004-02-04,43.099998,43.099998,42.119999,42.240002,1065100,30.460369
2004-02-03,43.00,43.400002,42.779999,43.139999,1088000,31.109381
2004-02-02,42.50,43.169998,42.360001,42.880001,1666800,30.92189
2004-01-30,41.41,42.349998,41.400002,42.130001,2447100,30.381045
2004-01-29,40.700001,41.860001,40.68,41.619999,1562900,30.013269
2004-01-28,41.00,41.580002,40.560001,40.560001,1332400,29.248877
2004-01-27,41.450001,41.59,40.950001,41.02,1014300,29.580595
2004-01-26,41.889999,41.950001,41.080002,41.529999,1350700,29.948368
2004-01-23,41.950001,42.349998,41.529999,41.849998,1717000,30.179128
2004-01-22,42.130001,42.130001,41.75,41.950001,1282500,30.251242
2004-01-21,41.900002,42.439999,41.900002,42.25,2119300,30.467579
2004-01-20,42.150002,42.150002,41.599998,41.849998,1656400,30.179128
2004-01-16,42.049999,42.529999,41.959999,42.529999,1724700,30.669494
2004-01-15,42.080002,42.09,41.84,41.93,1405000,30.236819
2004-01-14,41.950001,42.16,41.799999,41.959999,1471300,30.258452
2004-01-13,41.549999,41.869999,41.400002,41.759998,1787900,30.114226
2004-01-12,41.00,41.57,40.860001,41.48,2173800,29.912312
2004-01-09,39.650002,40.57,39.57,40.310001,1750000,29.068596
2004-01-08,39.599998,39.650002,39.32,39.650002,2450800,28.592653
2004-01-07,39.650002,39.650002,39.27,39.400002,1800600,28.412371
2004-01-06,39.66,39.669998,39.119999,39.400002,1025600,28.412371
2004-01-05,39.799999,39.98,39.279999,39.700001,835900,28.628708
2004-01-02,39.75,39.889999,39.52,39.599998,1036000,28.556594
2003-12-31,39.689999,39.740002,39.43,39.650002,792500,28.592653
2003-12-30,38.970001,39.700001,38.950001,39.599998,1793500,28.556594
2003-12-29,38.689999,39.029999,38.41,39.00,1666100,28.123919
2003-12-26,38.700001,38.900002,38.689999,38.75,453600,27.734513
2003-12-24,38.299999,38.790001,38.259998,38.610001,298600,27.634311
2003-12-23,38.09,38.509998,38.09,38.450001,1248300,27.519794
2003-12-22,38.290001,38.299999,37.98,38.080002,1300200,27.254975
2003-12-19,38.740002,38.740002,38.049999,38.279999,1652900,27.398119
2003-12-18,38.240002,38.580002,38.060001,38.549999,1084800,27.591366
2003-12-17,38.09,38.150002,37.91,38.150002,2224300,27.305076
2003-12-16,37.849998,38.09,37.790001,38.09,895800,27.262131
2003-12-15,38.540001,38.599998,37.82,37.849998,1072000,27.090355
2003-12-12,38.349998,38.48,38.119999,38.34,804200,27.441064
2003-12-11,38.040001,38.32,37.950001,38.299999,833500,27.412434
2003-12-10,38.049999,38.310001,37.900002,38.029999,1302600,27.219187
2003-12-09,38.349998,38.349998,37.869999,37.970001,1556400,27.176245
2003-12-08,38.25,38.549999,38.150002,38.349998,1599200,27.44822
2003-12-05,38.32,38.73,38.07,38.18,1574700,27.326547
2003-12-04,38.139999,38.349998,37.919998,38.32,1754800,27.426749
2003-12-03,38.00,38.23,37.889999,38.029999,2450800,27.219187
2003-12-02,37.25,37.880001,37.200001,37.810001,1843100,27.061728
2003-12-01,37.200001,37.619999,37.09,37.48,1655600,26.825536
2003-11-28,37.389999,37.41,37.099998,37.099998,735100,26.553558
2003-11-26,37.299999,37.419998,37.049999,37.389999,1876500,26.76112
2003-11-25,36.50,37.200001,36.290001,37.110001,3106800,26.560717
2003-11-24,35.869999,36.450001,35.799999,36.119999,1759200,25.852144
2003-11-21,35.799999,35.950001,35.169998,35.48,1626300,25.394077
2003-11-20,35.919998,35.919998,35.150002,35.150002,2270200,25.157888
2003-11-19,37.349998,37.349998,35.889999,35.91,3873300,25.701841
2003-11-18,37.849998,37.849998,36.459999,36.799999,2282900,26.33884
2003-11-17,36.299999,39.279999,36.299999,37.740002,10356700,27.011627
2003-11-14,37.099998,37.34,36.650002,36.77,711800,26.317369
2003-11-13,36.959999,37.18,36.91,37.099998,902400,26.553558
2003-11-12,37.00,37.43,36.849998,36.889999,1294600,26.403255
2003-11-11,37.169998,37.169998,36.779999,36.959999,966900,26.453356
2003-11-10,37.450001,37.610001,37.290001,37.41,727400,26.775435
2003-11-07,38.049999,38.200001,37.32,37.330002,1262500,26.718178
2003-11-06,37.799999,38.18,37.790001,38.049999,994600,27.233501
2003-11-05,38.849998,38.849998,38.200001,38.290001,1138800,27.405278
2003-11-04,38.84,39.27,38.52,38.959999,1460200,27.884815
2003-11-03,38.299999,38.84,37.98,38.84,1044600,27.798928
2003-10-31,37.98,38.389999,37.970001,38.130001,1208800,27.290761
2003-10-30,36.130001,39.099998,36.130001,38.040001,3710700,27.226345
2003-10-29,35.700001,36.25,35.48,36.130001,1386100,25.859302
2003-10-28,35.900002,35.959999,35.259998,35.799999,1293200,25.62311
2003-10-27,35.900002,36.220001,35.790001,35.970001,790900,25.744786
2003-10-24,35.799999,35.900002,35.50,35.700001,664500,25.551539
2003-10-23,35.740002,36.200001,35.650002,35.98,819700,25.751942
2003-10-22,36.07,36.200001,35.400002,35.759998,1329500,25.594481
2003-10-21,36.150002,36.48,36.049999,36.27,959200,25.959504
2003-10-20,36.799999,36.799999,36.009998,36.299999,1174200,25.980975
2003-10-17,37.200001,37.200001,36.23,36.490002,2794000,26.116965
2003-10-16,37.540001,38.099998,37.470001,37.790001,779400,27.047413
2003-10-15,37.700001,37.900002,37.380001,37.549999,675600,26.875637
2003-10-14,37.490002,37.759998,37.32,37.599998,615600,26.911423
2003-10-13,37.09,37.529999,36.91,37.48,451200,26.825536
2003-10-10,37.25,37.25,36.779999,37.049999,911700,26.517772
2003-10-09,37.849998,37.900002,37.200001,37.209999,1016300,26.632289
2003-10-08,37.799999,37.970001,37.599998,37.599998,672700,26.911423
2003-10-07,37.599998,37.689999,37.299999,37.549999,826000,26.875637
2003-10-06,37.580002,37.66,37.41,37.599998,1108900,26.911423
2003-10-03,37.299999,37.720001,37.299999,37.540001,1572600,26.868481
2003-10-02,37.549999,37.599998,37.029999,37.299999,1303300,26.696704
2003-10-01,37.029999,37.650002,37.00,37.52,1322700,26.854166
2003-09-30,37.34,37.349998,36.810001,37.029999,1331600,26.503457
2003-09-29,37.299999,37.490002,37.130001,37.349998,1434800,26.73249
2003-09-26,37.299999,37.419998,37.09,37.099998,1196900,26.553558
2003-09-25,37.919998,38.099998,37.599998,37.599998,773500,26.70386
2003-09-24,38.549999,38.599998,37.77,37.91,1448800,26.924026
2003-09-23,38.200001,38.50,37.970001,38.490002,1159800,27.335948
2003-09-22,38.43,38.43,37.75,38.00,1265500,26.987945
2003-09-19,38.200001,38.439999,37.869999,38.43,1925400,27.293335
2003-09-18,37.450001,38.68,37.389999,38.200001,2744900,27.129987
2003-09-17,38.299999,38.299999,36.599998,37.450001,5672300,26.59733
2003-09-16,37.169998,38.400002,37.150002,38.400002,2030900,27.272029
2003-09-15,37.049999,37.119999,36.580002,37.00,1638300,26.277736
2003-09-12,36.950001,37.080002,36.689999,37.00,3065300,26.277736
2003-09-11,36.900002,37.099998,36.860001,37.00,1984500,26.277736
2003-09-10,36.52,36.849998,36.48,36.810001,2321400,26.142797
2003-09-09,36.799999,36.889999,36.599998,36.610001,2164200,26.000755
2003-09-08,36.50,36.599998,36.02,36.599998,2058700,25.993651
2003-09-05,35.200001,35.450001,35.119999,35.41,690800,25.148503
2003-09-04,35.400002,35.450001,35.110001,35.32,575400,25.084584
2003-09-03,34.98,35.470001,34.91,35.299999,1033200,25.07038
2003-09-02,34.799999,34.990002,34.490002,34.98,686300,24.843113
2003-08-29,34.509998,34.759998,34.27,34.759998,751900,24.686866
2003-08-28,34.349998,34.450001,33.84,34.450001,964200,24.466703
2003-08-27,34.349998,34.360001,34.16,34.299999,773700,24.360171
2003-08-26,34.349998,34.50,33.880001,34.450001,681800,24.466703
2003-08-25,34.549999,34.549999,34.00,34.380001,610500,24.416989
2003-08-22,35.099998,35.099998,34.48,34.549999,895600,24.537723
2003-08-21,35.099998,35.349998,34.849998,34.950001,766100,24.821808
2003-08-20,34.650002,34.830002,34.41,34.68,1141600,24.630051
2003-08-19,35.540001,35.540001,34.549999,34.639999,498500,24.601642
2003-08-18,34.860001,34.950001,34.68,34.84,356100,24.743684
2003-08-15,34.599998,34.830002,34.400002,34.66,290500,24.615846
2003-08-14,34.419998,34.73,34.259998,34.57,1898400,24.551927
2003-08-13,34.799999,35.16,34.439999,34.560001,767600,24.544826
2003-08-12,35.080002,35.09,34.50,34.939999,978900,24.814704
2003-08-11,35.07,35.48,34.939999,35.07,1334800,24.907032
2003-08-08,35.00,35.150002,34.84,35.00,1046400,24.857318
2003-08-07,34.830002,34.84,34.450001,34.77,927100,24.69397
2003-08-06,34.349998,34.919998,34.25,34.68,1480000,24.630051
2003-08-05,34.900002,35.00,34.34,34.43,1429500,24.452499
2003-08-04,34.700001,35.00,34.299999,34.889999,1229000,24.779194
2003-08-01,35.099998,35.139999,34.50,34.779999,1388000,24.701071
2003-07-31,35.049999,35.630001,34.57,35.169998,1492400,24.978052
2003-07-30,34.900002,35.110001,34.299999,34.66,1915900,24.615846
2003-07-29,35.599998,35.950001,34.950001,35.549999,821200,25.247932
2003-07-28,35.900002,35.970001,35.349998,35.599998,1017900,25.283442
2003-07-25,35.00,35.810001,34.91,35.740002,855200,25.382873
2003-07-24,34.689999,35.41,34.669998,34.82,1074800,24.72948
2003-07-23,35.299999,35.310001,34.27,34.669998,1018500,24.622947
2003-07-22,35.119999,35.34,34.950001,35.200001,1119700,24.99936
2003-07-21,34.990002,35.25,34.900002,35.16,1175100,24.970951
2003-07-18,35.200001,35.32,34.900002,35.099998,1648500,24.928337
2003-07-17,35.200001,35.200001,34.740002,34.93,1865900,24.807603
2003-07-16,36.200001,36.349998,35.279999,35.290001,1493100,25.063279
2003-07-15,36.32,36.450001,35.970001,36.200001,1058200,25.709569
2003-07-14,36.400002,36.970001,36.200001,36.209999,1290800,25.71667
2003-07-11,36.130001,36.299999,36.00,36.060001,1079000,25.61014
2003-07-10,36.560001,36.580002,35.689999,35.98,1222700,25.553322
2003-07-09,36.75,36.799999,36.50,36.57,1039000,25.972346
2003-07-08,36.599998,37.00,36.490002,36.900002,1021900,26.206716
2003-07-07,36.650002,37.209999,36.639999,36.84,1197500,26.164102
2003-07-03,36.50,36.700001,35.93,36.18,934700,25.695364
2003-07-02,36.599998,36.919998,36.299999,36.50,1680200,25.922631
2003-07-01,36.52,36.709999,36.00,36.599998,1110900,25.993651
2003-06-30,37.099998,37.400002,36.380001,36.509998,2308100,25.929732
2003-06-27,36.84,37.299999,36.529999,36.939999,694600,26.235122
2003-06-26,36.52,37.200001,36.209999,36.91,1498000,26.213817
2003-06-25,37.540001,37.720001,36.77,36.810001,895100,25.936837
2003-06-24,36.720001,37.740002,36.66,37.439999,1250200,26.380742
2003-06-23,36.599998,36.900002,36.549999,36.720001,1139000,25.873422
2003-06-20,36.900002,36.91,36.470001,36.509998,1554000,25.725451
2003-06-19,37.599998,37.720001,36.619999,36.619999,1025000,25.802959
2003-06-18,37.790001,38.279999,37.50,37.700001,1225300,26.563943
2003-06-17,38.360001,38.450001,37.650002,37.779999,1456400,26.620311
2003-06-16,37.689999,38.200001,37.490002,38.02,1180600,26.789419
2003-06-13,38.07,38.150002,37.139999,37.66,952100,26.535758
2003-06-12,38.25,38.41,37.27,37.990002,960900,26.768282
2003-06-11,36.380001,37.68,36.330002,37.66,1820200,26.535758
2003-06-10,36.029999,36.200001,35.700001,36.139999,875200,25.464745
2003-06-09,36.279999,36.299999,35.490002,35.709999,1171800,25.16176
2003-06-06,36.75,37.23,36.299999,36.349998,1393000,25.612713
2003-06-05,36.00,36.50,35.84,36.349998,1031100,25.612713
2003-06-04,35.759998,36.25,35.48,36.110001,962300,25.443607
2003-06-03,36.869999,36.880001,35.509998,35.759998,1461000,25.196991
2003-06-02,36.799999,37.299999,36.77,36.82,1526000,25.943882
2003-05-30,35.610001,36.580002,35.549999,36.580002,1169400,25.774776
2003-05-29,35.43,36.200001,35.43,35.610001,2135100,25.0913
2003-05-28,34.400002,34.810001,34.400002,34.700001,1317200,24.450102
2003-05-27,33.799999,34.580002,33.540001,34.57,968500,24.358501
2003-05-23,33.450001,34.080002,33.200001,33.880001,1290200,23.872318
2003-05-22,33.220001,33.669998,33.009998,33.580002,1540600,23.660935
2003-05-21,32.919998,33.400002,32.720001,33.209999,1347500,23.400226
2003-05-20,33.299999,33.380001,32.75,33.150002,1559400,23.357951
2003-05-19,34.00,34.18,33.150002,33.200001,1648900,23.393181
2003-05-16,34.200001,34.599998,34.00,34.209999,750000,24.10484
2003-05-15,34.25,34.75,33.990002,34.310001,1221800,24.175303
2003-05-14,33.98,34.34,33.610001,34.259998,1279600,24.14007
2003-05-13,34.00,34.299999,33.740002,33.970001,1423800,23.935734
2003-05-12,33.73,34.189999,33.43,34.02,1869400,23.970964
2003-05-09,33.849998,34.150002,33.689999,34.029999,1029500,23.978009
2003-05-08,34.00,34.25,33.599998,33.790001,808200,23.808903
2003-05-07,34.50,34.650002,34.080002,34.25,762600,24.133025
2003-05-06,34.560001,35.02,34.549999,34.700001,847000,24.450102
2003-05-05,35.060001,35.099998,34.259998,34.52,1147200,24.323271
2003-05-02,34.540001,35.09,34.380001,35.07,1079300,24.710808
2003-05-01,34.529999,34.73,34.32,34.650002,2080000,24.414871
