Date,Open,High,Low,Close,Volume,Adj Close
2003-12-29,35.00,35.599998,34.869999,35.580002,8173700,26.154428
2003-12-26,34.689999,35.130001,34.689999,34.880001,2436000,25.639866
2003-12-24,34.650002,34.849998,34.41,34.689999,4408200,25.500197
2003-12-23,34.549999,35.00,34.400002,34.599998,6813200,25.434039
2003-12-22,35.279999,35.459999,34.50,34.830002,9432000,25.603112
2003-12-19,35.48,35.52,35.049999,35.50,16135100,26.095619
2003-12-18,35.139999,35.48,34.700001,35.330002,9953200,25.970656
2003-12-17,34.099998,35.25,34.029999,35.139999,9428900,25.830987
2003-12-16,34.200001,34.48,33.799999,34.360001,12630300,25.25762
2003-12-15,35.439999,35.470001,34.18,34.349998,11036400,25.250267
2003-12-12,34.75,34.830002,34.50,34.650002,7409200,25.470796
2003-12-11,33.50,34.689999,33.48,34.529999,13795700,25.382583
2003-12-10,34.060001,34.110001,31.93,33.080002,14876200,24.316708
2003-12-09,34.849998,34.880001,34.02,34.040001,7784300,25.022392
2003-12-08,34.48,35.099998,34.310001,34.700001,5338800,25.50755
2003-12-05,34.529999,35.200001,34.27,34.720001,5612500,25.522252
2003-12-04,35.50,35.73,33.57,34.860001,15138600,25.625164
2003-12-03,35.950001,36.23,35.41,35.529999,6877700,26.117671
2003-12-02,36.400002,36.580002,35.849998,35.869999,8624500,26.367601
2003-12-01,36.880001,36.98,36.27,36.77,7125300,26.977726
2003-11-28,36.720001,36.889999,36.66,36.759998,3237500,26.970387
2003-11-26,36.619999,36.77,35.93,36.549999,5825600,26.816313
2003-11-25,36.48,36.75,36.299999,36.619999,5727300,26.867671
2003-11-24,35.799999,36.59,35.790001,36.48,6957300,26.764955
2003-11-21,35.549999,35.790001,35.299999,35.66,6219300,26.163331
2003-11-20,35.330002,35.950001,35.27,35.310001,6770300,25.906541
2003-11-19,35.07,35.75,34.900002,35.459999,9175600,26.016593
2003-11-18,36.599998,36.75,34.950001,34.950001,18409200,25.642413
2003-11-17,35.220001,35.919998,34.830002,35.470001,9816200,26.023931
2003-11-14,36.32,36.66,35.75,36.189999,6387600,26.552185
2003-11-13,36.939999,36.939999,36.099998,36.32,7777000,26.647565
2003-11-12,36.900002,36.990002,36.630001,36.939999,4472700,27.102451
2003-11-11,37.060001,37.189999,36.509998,36.93,5175900,27.095116
2003-11-10,37.369999,37.48,36.619999,37.060001,5932100,27.190496
2003-11-07,37.389999,37.720001,37.060001,37.369999,5057200,27.417937
2003-11-06,36.799999,37.369999,36.59,37.32,5826300,27.381254
2003-11-05,37.150002,37.209999,36.560001,37.099998,4584400,27.219841
2003-11-04,37.450001,37.599998,37.110001,37.27,5221100,27.34457
2003-11-03,37.43,37.889999,37.299999,37.52,6959300,27.527992
2003-10-31,37.400002,37.490002,37.00,37.07,4915200,27.197831
2003-10-30,37.52,37.540001,36.639999,37.060001,5883300,27.190496
2003-10-29,37.220001,37.84,37.049999,37.23,7415600,27.315222
2003-10-28,36.380001,37.50,36.279999,37.50,12889600,27.513318
2003-10-27,35.740002,36.119999,35.68,36.00,5430100,26.412785
2003-10-24,35.50,35.740002,35.110001,35.599998,6866000,26.119309
2003-10-23,35.849998,36.169998,35.700001,35.84,7017700,26.295395
2003-10-22,36.150002,36.299999,35.799999,36.060001,5297400,26.456807
2003-10-21,36.110001,36.50,35.950001,36.150002,4898100,26.522839
2003-10-20,36.279999,36.349998,35.799999,36.099998,6973800,26.486153
2003-10-17,36.419998,36.639999,36.02,36.150002,7276900,26.522839
2003-10-16,36.290001,36.549999,35.93,36.310001,7833800,26.640229
2003-10-15,35.830002,36.400002,35.470001,36.290001,12786800,26.625555
2003-10-14,35.50,35.509998,35.189999,35.330002,6939600,25.921215
2003-10-13,35.099998,35.50,35.099998,35.50,5948200,26.045941
2003-10-10,35.02,35.25,34.790001,34.919998,6918100,25.6204
2003-10-09,34.91,35.490002,34.669998,35.119999,12209100,25.767138
2003-10-08,34.470001,34.48,34.139999,34.389999,5623600,25.231546
2003-10-07,33.650002,34.48,33.549999,34.470001,7272100,25.290243
2003-10-06,33.619999,34.150002,33.529999,34.02,5318200,24.960082
2003-10-03,33.689999,33.900002,33.529999,33.630001,8669200,24.673944
2003-10-02,33.07,33.470001,32.900002,33.25,9057300,24.395142
2003-10-01,32.119999,33.00,32.060001,32.900002,9912200,24.138352
2003-09-30,32.150002,32.32,31.65,31.85,9819300,23.367978
2003-09-29,31.879999,32.200001,31.690001,32.150002,7399900,23.588086
2003-09-26,32.099998,32.439999,31.90,31.98,6719800,23.463357
2003-09-25,32.380001,32.849998,32.130001,32.150002,6490300,23.588086
2003-09-24,33.00,33.00,32.380001,32.400002,5628700,23.771508
2003-09-23,33.099998,33.169998,32.810001,33.00,6493000,24.21172
2003-09-22,32.860001,32.990002,32.560001,32.740002,5602900,24.020962
2003-09-19,33.040001,33.32,32.84,33.099998,8032300,24.285087
2003-09-18,32.900002,33.27,32.509998,33.18,9354600,24.343784
2003-09-17,33.130001,33.299999,32.93,33.00,8335500,24.21172
2003-09-16,32.810001,33.32,32.540001,33.299999,12875500,24.431826
2003-09-15,31.99,32.900002,31.950001,32.779999,15480000,24.050307
2003-09-12,31.77,31.77,31.110001,31.59,12207400,23.177219
2003-09-11,31.85,32.25,31.74,31.76,9628500,23.301946
2003-09-10,32.00,32.389999,31.700001,31.77,11832300,23.309283
2003-09-09,32.990002,33.00,31.940001,32.150002,19824300,23.588086
2003-09-08,33.75,33.759998,33.349998,33.75,8739200,24.761986
2003-09-05,33.84,34.099998,33.27,33.759998,11734600,24.769322
2003-09-04,32.849998,34.25,32.849998,34.240002,18824400,25.121495
2003-09-03,32.139999,32.860001,32.099998,32.790001,11368700,24.057646
2003-09-02,31.93,32.330002,31.90,32.259998,9068300,23.668789
2003-08-29,32.099998,32.240002,31.870001,32.16,6875600,23.544064
2003-08-28,32.23,32.849998,32.040001,32.259998,6342200,23.617272
2003-08-27,32.150002,32.610001,32.139999,32.459999,7076500,23.763691
2003-08-26,32.200001,32.400002,31.83,32.240002,10068300,23.602633
2003-08-25,32.549999,33.119999,32.119999,32.48,7901100,23.778333
2003-08-22,32.950001,33.099998,32.41,32.799999,11956300,24.012602
2003-08-21,32.73,32.860001,32.450001,32.759998,10810700,23.983318
2003-08-20,32.240002,32.650002,32.099998,32.57,12612000,23.844221
2003-08-19,33.91,34.00,32.02,32.16,32574000,23.544064
2003-08-18,34.040001,34.23,33.720001,33.900002,11878700,24.817905
2003-08-15,33.25,33.540001,33.009998,33.540001,5241800,24.554351
2003-08-14,33.119999,33.240002,32.830002,33.080002,6313600,24.21759
2003-08-13,33.130001,33.34,33.00,33.18,6164300,24.290798
2003-08-12,32.82,33.130001,32.599998,33.130001,5552400,24.254194
2003-08-11,32.66,33.07,32.52,32.689999,6665400,23.932072
2003-08-08,32.299999,32.77,32.299999,32.720001,8409000,23.954036
2003-08-07,31.299999,32.049999,31.290001,31.959999,10281900,23.397645
2003-08-06,30.700001,31.48,30.49,31.32,10176400,22.929107
2003-08-05,30.65,30.959999,30.280001,30.299999,8585900,22.182373
2003-08-04,30.799999,31.129999,30.10,30.950001,7036200,22.658234
2003-08-01,31.25,31.25,30.65,30.799999,8249800,22.548419
2003-07-31,31.549999,31.860001,31.18,31.200001,8446200,22.841257
2003-07-30,31.58,31.639999,30.559999,31.299999,13376600,22.914465
2003-07-29,31.860001,32.169998,31.459999,31.57,9160000,23.11213
2003-07-28,32.200001,32.369999,31.450001,31.75,9533700,23.243907
2003-07-25,31.700001,32.040001,30.91,32.00,10019400,23.426929
2003-07-24,32.16,32.470001,31.459999,31.48,7095400,23.046242
2003-07-23,32.029999,32.34,31.68,32.119999,8026100,23.51478
2003-07-22,32.32,32.32,31.40,31.76,12416400,23.251228
2003-07-21,33.200001,33.240002,32.150002,32.150002,7447300,23.536744
2003-07-18,33.50,33.509998,32.66,33.080002,6285600,24.21759
2003-07-17,33.50,34.18,32.91,33.099998,7127000,24.232229
2003-07-16,33.150002,33.630001,32.59,33.50,10460600,24.525067
2003-07-15,33.549999,34.549999,33.080002,33.169998,10319000,24.283475
2003-07-14,33.700001,34.00,33.25,33.380001,7455500,24.437217
2003-07-11,33.400002,33.50,32.959999,33.169998,10669200,24.283475
2003-07-10,33.490002,33.490002,32.00,32.43,11537900,23.741729
2003-07-09,34.220001,34.490002,33.330002,33.490002,13723000,24.517747
2003-07-08,33.75,34.700001,33.650002,34.549999,7614300,25.293762
2003-07-07,33.650002,33.91,33.59,33.77,6669400,24.722732
2003-07-03,33.349998,33.560001,32.849998,33.400002,4153900,24.451859
2003-07-02,33.200001,33.549999,33.16,33.439999,7589800,24.48114
2003-07-01,33.119999,33.220001,32.189999,33.099998,8807900,24.232229
2003-06-30,32.900002,34.049999,32.849998,33.119999,10783600,24.246871
2003-06-27,32.849998,32.970001,32.439999,32.470001,7092500,23.771013
2003-06-26,32.700001,33.310001,31.99,32.470001,7609800,23.771013
2003-06-25,32.349998,33.16,32.310001,32.450001,8650500,23.756371
2003-06-24,32.099998,32.400002,31.84,32.220001,9835400,23.587991
2003-06-23,32.360001,32.689999,31.58,31.92,7418800,23.368362
2003-06-20,33.02,33.09,32.450001,32.490002,13732900,23.785656
2003-06-19,33.50,33.849998,32.869999,32.919998,7886000,24.100452
2003-06-18,34.43,34.439999,33.240002,33.43,12015900,24.473821
2003-06-17,34.400002,34.700001,34.330002,34.439999,7510800,25.213232
2003-06-16,33.810001,34.720001,33.580002,34.459999,9995700,25.227874
2003-06-13,33.150002,33.66,32.889999,33.560001,10376400,24.568993
2003-06-12,33.200001,33.299999,32.549999,32.93,6578100,24.107775
2003-06-11,32.459999,32.900002,32.32,32.889999,6152500,24.078491
2003-06-10,32.459999,32.650002,32.200001,32.560001,6170200,23.836902
2003-06-09,32.860001,33.00,32.25,32.549999,6521700,23.785653
2003-06-06,33.07,33.400002,32.650002,32.860001,9614400,24.012184
2003-06-05,32.450001,32.880001,32.099998,32.82,9686300,23.982953
2003-06-04,32.689999,32.759998,32.369999,32.490002,7596500,23.74181
2003-06-03,32.630001,32.880001,32.150002,32.689999,7732600,23.887956
2003-06-02,32.75,33.09,32.389999,32.639999,9925600,23.85142
2003-05-30,32.299999,32.50,32.049999,32.490002,8428600,23.74181
2003-05-29,31.98,32.57,31.00,32.50,10262200,23.749116
2003-05-28,31.59,32.220001,31.50,31.76,10287200,23.208367
2003-05-27,30.15,31.58,30.120001,31.450001,10011600,22.981838
2003-05-23,30.76,30.82,30.50,30.540001,5588700,22.316862
2003-05-22,30.620001,31.030001,30.43,30.84,10599200,22.536085
2003-05-21,30.25,30.85,30.049999,30.620001,13235900,22.375322
2003-05-20,30.549999,31.40,30.40,30.67,39383700,22.411858
2003-05-19,28.25,29.10,27.85,28.07,16506600,20.511929
2003-05-16,29.09,29.190001,28.620001,29.190001,11254400,21.33036
2003-05-15,29.860001,29.90,28.65,29.370001,12929500,21.461894
2003-05-14,30.049999,30.200001,29.440001,29.60,8791100,21.629965
2003-05-13,29.549999,30.25,29.549999,29.950001,8392400,21.885725
2003-05-12,29.50,30.08,29.42,30.08,11137400,21.98072
2003-05-09,29.450001,29.74,29.15,29.709999,7550100,21.710345
2003-05-08,29.35,29.799999,29.01,29.23,7776400,21.359589
2003-05-07,29.50,29.90,29.17,29.59,9649300,21.622657
2003-05-06,29.16,29.68,29.16,29.48,13626200,21.542275
2003-05-05,28.51,29.309999,28.09,28.92,14546000,21.13306
2003-05-02,27.799999,28.60,27.68,28.51,10056600,20.833456
2003-05-01,28.10,28.10,27.35,27.50,10986700,20.095406
2003-04-30,28.049999,28.190001,27.780001,28.129999,11720600,20.555773
2003-04-29,28.200001,28.76,28.120001,28.25,10936400,20.643463
2003-04-28,27.50,28.00,27.50,27.91,6979700,20.39501
2003-04-25,27.65,27.83,27.40,27.469999,6889100,20.073483
2003-04-24,27.42,27.860001,27.42,27.65,7917700,20.205017
2003-04-23,27.549999,28.00,27.26,27.879999,8650600,20.373087
2003-04-22,27.219999,27.75,27.08,27.65,9557200,20.205017
2003-04-21,27.370001,27.60,27.10,27.469999,7764100,20.073483
2003-04-17,26.66,27.49,26.60,27.370001,9513700,20.00041
2003-04-16,27.219999,27.40,26.59,26.65,10259000,19.474275
2003-04-15,26.799999,27.200001,26.610001,27.16,12137100,19.846954
2003-04-14,25.85,26.639999,25.75,26.549999,7930700,19.401201
2003-04-11,26.01,26.49,25.629999,25.90,10657800,18.926218
2003-04-10,26.00,26.200001,25.48,25.870001,15850300,18.904297
2003-04-09,26.43,26.60,25.65,25.75,12678400,18.816607
2003-04-08,26.50,26.700001,25.98,26.43,11268600,19.313512
2003-04-07,27.25,27.50,26.23,26.33,13721300,19.240438
2003-04-04,26.049999,26.58,26.02,26.43,10454500,19.313512
2003-04-03,26.049999,26.280001,25.85,26.030001,11812400,19.021216
2003-04-02,25.10,26.129999,25.10,25.879999,13033900,18.911603
2003-04-01,24.610001,24.790001,23.98,24.790001,10403600,18.115096
2003-03-31,24.00,24.809999,23.83,24.360001,11630500,17.800876
2003-03-28,25.059999,25.059999,24.42,24.629999,7364200,17.998176
2003-03-27,25.02,25.290001,24.700001,25.059999,7644700,18.312395
2003-03-26,25.15,25.700001,25.00,25.42,11527200,18.575463
2003-03-25,24.35,25.209999,24.32,25.110001,13468600,18.348933
2003-03-24,24.50,25.50,24.10,24.379999,12019100,17.81549
2003-03-21,25.50,25.799999,25.09,25.780001,15717600,18.83853
2003-03-20,24.309999,25.030001,23.709999,24.92,12848600,18.210092
2003-03-19,23.879999,24.700001,23.799999,24.549999,11782400,17.939716
2003-03-18,23.950001,24.09,23.33,23.940001,11698400,17.493965
2003-03-17,22.92,23.98,22.59,23.90,14499500,17.464734
2003-03-14,23.209999,23.48,22.60,22.99,9413500,16.799759
2003-03-13,22.50,23.200001,22.27,23.15,11208700,16.916678
2003-03-12,21.75,22.18,21.66,22.17,10365400,16.200551
2003-03-11,21.99,22.23,21.75,21.75,7190100,15.893639
2003-03-10,22.35,22.610001,21.84,21.92,7610700,15.974021
2003-03-07,21.57,22.59,21.51,22.52,10939100,16.411266
2003-03-06,21.969999,22.440001,21.76,22.10,8971100,16.105195
2003-03-05,22.00,22.49,21.76,22.15,11008300,16.141631
2003-03-04,22.889999,22.90,22.049999,22.10,11893200,16.105195
2003-03-03,23.49,23.77,23.00,23.09,10208200,16.826649
2003-02-28,22.73,23.59,22.73,23.450001,11461300,17.088996
2003-02-27,23.00,23.200001,22.60,23.110001,14378200,16.841224
2003-02-26,22.75,23.10,22.610001,22.879999,13479300,16.673612
2003-02-25,22.40,23.00,21.620001,22.84,20170600,16.644463
2003-02-24,22.860001,22.860001,22.059999,22.18,15189600,16.163494
2003-02-21,21.75,22.49,21.68,22.41,13246100,16.331104
2003-02-20,21.98,21.98,21.58,21.65,7732900,15.77726
2003-02-19,21.799999,22.120001,21.58,21.84,8619900,15.915722
2003-02-18,21.50,22.17,21.450001,21.90,12041300,15.959446
2003-02-14,20.620001,21.35,20.469999,21.35,10711900,15.558638
2003-02-13,21.200001,21.219999,20.18,20.700001,12944200,15.084956
2003-02-12,21.23,21.48,21.15,21.200001,7826100,15.449327
2003-02-11,21.530001,21.709999,21.15,21.280001,10129700,15.507627
2003-02-10,21.450001,21.700001,21.01,21.58,8863200,15.726249
2003-02-07,21.90,21.969999,21.299999,21.309999,11844100,15.529488
2003-02-06,21.27,22.040001,21.27,21.629999,17750200,15.762685
2003-02-05,21.27,21.379999,20.950001,21.309999,11048800,15.529488
2003-02-04,21.15,21.389999,20.799999,21.110001,11141500,15.38374
2003-02-03,21.00,21.49,20.950001,21.379999,12549800,15.5805
2003-01-31,20.65,21.040001,20.620001,20.90,14137800,15.230704
2003-01-30,20.969999,21.34,20.57,20.719999,16044200,15.09953
2003-01-29,20.10,21.07,20.10,20.969999,15072300,15.281716
2003-01-28,20.780001,20.879999,20.379999,20.530001,13693000,14.96107
2003-01-27,21.02,21.40,20.49,20.60,16422300,15.012082
2003-01-24,21.85,21.92,21.01,21.26,13705600,15.493051
2003-01-23,21.799999,22.07,21.129999,21.959999,11995700,16.00317
2003-01-22,21.65,22.15,21.530001,21.58,12664500,15.726249
2003-01-21,22.48,22.66,21.709999,21.799999,15390300,15.886571
2003-01-17,22.50,22.700001,22.030001,22.43,23525200,16.345679
2003-01-16,22.08,22.32,21.940001,22.17,15111400,16.156206
2003-01-15,22.24,22.24,21.780001,21.870001,13219100,15.937584
2003-01-14,21.969999,22.27,21.25,22.040001,14524700,16.06147
2003-01-13,21.92,22.08,21.549999,21.959999,17696200,16.00317
2003-01-10,21.24,22.00,21.129999,21.58,16412600,15.726249
2003-01-09,21.299999,21.59,21.190001,21.469999,21948100,15.646086
2003-01-08,21.42,21.629999,21.059999,21.16,19973300,15.420177
2003-01-07,21.75,22.00,21.40,21.459999,19715600,15.638799
2003-01-06,21.59,21.950001,21.40,21.82,23925400,15.901146
2003-01-03,22.52,22.65,21.25,21.379999,65004600,15.5805
2003-01-02,24.209999,24.91,24.15,24.879999,12884400,18.131096
2002-12-31,23.549999,24.17,23.32,24.02,11774200,17.504379
2002-12-30,23.77,23.90,23.01,23.68,18383800,17.256607
2002-12-27,23.959999,24.24,23.74,23.77,8281400,17.322194
2002-12-26,24.10,24.59,23.98,24.190001,8403800,17.628265
2002-12-24,24.25,24.35,23.950001,24.200001,7312200,17.635553
2002-12-23,24.35,24.75,24.299999,24.450001,11977800,17.817738
2002-12-20,24.99,25.10,24.40,24.83,25290000,18.094659
2002-12-19,25.219999,25.690001,24.90,24.940001,11451400,18.174821
2002-12-18,25.74,25.85,25.10,25.469999,13252700,18.561054
2002-12-17,26.450001,26.59,25.65,25.700001,13069800,18.728665
2002-12-16,26.40,27.040001,26.26,26.709999,13254700,19.464693
2002-12-13,27.299999,27.299999,26.379999,26.389999,15097800,19.231496
2002-12-12,27.190001,27.629999,26.85,27.290001,14487400,19.887365
2002-12-11,26.780001,27.030001,26.200001,26.77,13328000,19.508419
2002-12-10,25.84,26.940001,25.84,26.90,16030200,19.603155
2002-12-09,25.950001,26.07,25.74,25.75,12105700,18.765102
2002-12-06,25.450001,26.23,25.450001,26.10,12104800,19.020162
2002-12-05,25.879999,26.200001,25.65,25.969999,12711400,18.925425
2002-12-04,25.440001,26.309999,25.299999,26.01,16843900,18.954575
2002-12-03,26.35,26.469999,25.85,26.00,12795900,18.947287
2002-12-02,27.48,27.50,26.26,26.469999,16330500,19.246072
2002-11-29,26.49,26.65,26.26,26.40,7173400,19.195176
2002-11-27,25.27,26.18,25.23,26.09,18651100,18.969778
2002-11-26,25.25,25.389999,24.93,25.02,13789800,18.191792
2002-11-25,25.25,25.73,25.209999,25.450001,15416600,18.504441
2002-11-22,24.98,25.48,24.84,25.15,20748200,18.286313
2002-11-21,24.950001,25.219999,24.60,24.98,34273000,18.162708
2002-11-20,25.25,25.25,23.799999,24.700001,53474800,17.959124
2002-11-19,26.030001,26.75,24.60,24.91,54316300,18.111812
2002-11-18,29.200001,29.25,28.450001,28.60,13255200,20.794774
2002-11-15,28.00,28.799999,27.780001,28.32,12346800,20.591189
2002-11-14,27.75,28.120001,27.59,27.84,10308500,20.242186
2002-11-13,26.610001,27.440001,26.25,26.950001,9382700,19.595076
2002-11-12,26.700001,27.559999,26.15,26.93,10490200,19.580534
2002-11-11,26.65,26.68,26.200001,26.24,7481900,19.078841
2002-11-08,27.35,27.57,26.440001,26.65,11611300,19.376948
2002-11-07,28.309999,28.309999,26.879999,27.190001,11832600,19.769578
2002-11-06,28.450001,28.559999,27.799999,28.299999,11065800,20.576646
2002-11-05,27.25,28.370001,27.24,28.280001,11308300,20.562106
2002-11-04,28.40,28.60,27.040001,27.209999,17446500,19.784118
2002-11-01,28.809999,28.809999,28.00,28.40,11772400,20.649356
2002-10-31,29.549999,29.75,28.42,28.879999,11774400,20.998359
2002-10-30,29.83,29.99,29.049999,29.469999,8647300,21.427342
2002-10-29,30.00,30.290001,28.90,29.940001,10166900,21.769075
2002-10-28,31.10,31.190001,29.889999,30.15,7662100,21.921763
2002-10-25,30.00,30.76,29.700001,30.58,8379300,22.234412
2002-10-24,30.450001,31.32,29.700001,29.889999,12091200,21.73272
2002-10-23,29.59,30.50,29.49,30.440001,9160600,22.13262
2002-10-22,29.50,30.18,29.16,29.57,9207000,21.500051
2002-10-21,30.379999,30.40,29.299999,29.85,11724300,21.703637
2002-10-18,29.15,30.610001,28.85,30.41,12708400,22.110807
2002-10-17,29.90,30.299999,29.00,29.15,14699900,21.194673
2002-10-16,29.00,29.00,27.90,28.450001,12188300,20.685711
2002-10-15,27.99,29.50,27.75,29.40,16979200,21.376446
2002-10-14,26.00,27.48,25.75,26.549999,10646600,19.304239
2002-10-11,25.25,26.389999,24.790001,26.209999,13474900,19.057028
2002-10-10,23.98,24.799999,23.18,24.60,17775400,17.886414
2002-10-09,24.77,25.25,23.60,23.66,16369500,17.202949
2002-10-08,24.889999,25.85,24.15,25.25,19936200,18.359023
2002-10-07,25.40,25.790001,24.02,24.209999,16780400,17.602848
2002-10-04,25.48,26.190001,24.60,25.799999,19569600,18.758921
2002-10-03,25.00,25.90,24.450001,24.959999,17840600,18.148166
2002-10-02,26.129999,26.40,24.50,24.950001,18694400,18.140896
2002-10-01,25.950001,26.60,24.50,26.379999,22640600,19.180634
2002-09-30,26.25,26.57,24.75,26.10,17984100,18.977049
2002-09-27,28.10,28.50,26.76,26.76,11593900,19.456929
2002-09-26,27.700001,28.34,27.620001,28.27,18345000,20.554835
2002-09-25,28.75,28.90,27.24,27.60,22796100,20.067684
2002-09-24,29.25,29.879999,28.299999,28.41,13977700,20.656627
2002-09-23,31.00,31.00,29.059999,29.879999,11466300,21.725449
2002-09-20,32.369999,32.50,30.90,31.23,13707600,22.70702
2002-09-19,32.700001,33.50,32.00,32.209999,9377600,23.419568
2002-09-18,32.900002,33.700001,32.560001,33.18,8176100,24.124846
2002-09-17,34.50,34.900002,33.080002,33.16,8904600,24.110304
2002-09-16,33.360001,34.25,33.200001,34.02,6461500,24.735602
2002-09-13,32.48,33.68,32.400002,33.450001,7750800,24.321161
2002-09-12,32.849998,33.150002,32.380001,32.48,8007800,23.615883
2002-09-11,33.50,33.91,33.099998,33.23,5840000,24.1612
2002-09-10,33.490002,33.50,32.849998,33.00,7552500,23.99397
2002-09-09,32.799999,33.549999,32.650002,33.259998,7028300,24.183012
2002-09-06,32.580002,33.799999,32.580002,33.25,10088400,24.175743
2002-09-05,32.00,32.639999,31.889999,32.099998,10244000,23.339588
2002-09-04,31.75,32.77,31.700001,32.59,8564700,23.695863
2002-09-03,32.630001,32.849998,31.700001,31.860001,11832300,23.165088
2002-08-30,32.900002,33.549999,32.740002,32.93,9025700,23.906719
2002-08-29,32.490002,33.380001,32.099998,33.040001,7669500,23.986578
2002-08-28,33.00,33.040001,32.490002,32.700001,9624100,23.739743
2002-08-27,34.299999,34.400002,32.950001,33.060001,13413200,24.001098
2002-08-26,33.650002,34.16,33.349998,33.93,10490400,24.632705
2002-08-23,33.860001,34.48,33.450001,33.529999,15096700,24.34231
2002-08-22,32.959999,34.18,32.799999,33.860001,17985800,24.581887
2002-08-21,31.40,32.689999,31.23,32.68,23847400,23.725223
2002-08-20,30.540001,31.00,29.90,30.25,24616600,21.961077
2002-08-19,28.99,29.90,28.41,29.030001,23581300,21.075374
2002-08-16,28.10,28.629999,27.780001,28.10,14096400,20.400207
2002-08-15,28.549999,29.15,28.01,28.93,16689800,21.002775
2002-08-14,26.799999,28.50,26.50,28.280001,16914500,20.530885
2002-08-13,26.73,28.08,26.41,26.49,18725700,19.231369
2002-08-12,27.50,27.690001,26.549999,26.700001,19157200,19.383827
2002-08-09,26.85,28.549999,26.700001,28.290001,18477700,20.538145
2002-08-08,28.26,28.27,26.10,27.139999,32287500,19.70326
2002-08-07,28.530001,28.870001,27.52,28.26,16987100,20.516365
2002-08-06,27.90,28.639999,27.67,28.030001,13750000,20.349388
2002-08-05,28.43,28.84,27.40,27.48,11214000,19.950095
2002-08-02,29.50,29.60,27.959999,28.43,10777300,20.639782
2002-08-01,30.75,30.799999,29.25,29.629999,12578600,21.510965
2002-07-31,30.76,31.139999,29.75,30.879999,11424700,22.418447
2002-07-30,30.959999,31.549999,29.90,30.59,11618500,22.207912
2002-07-29,29.959999,30.98,29.719999,30.98,13384200,22.491046
2002-07-26,29.25,29.60,28.08,29.299999,12349300,21.271389
2002-07-25,30.25,30.40,28.049999,28.85,18263000,20.944696
2002-07-24,27.50,31.00,27.25,30.719999,20872500,22.30229
2002-07-23,28.280001,29.299999,27.75,28.15,16434900,20.436506
2002-07-22,28.90,29.50,28.02,28.08,17756300,20.385687
2002-07-19,29.299999,29.90,28.700001,28.700001,13688300,20.835799
2002-07-18,31.00,31.40,29.60,29.610001,11875800,21.496446
2002-07-17,31.75,32.240002,29.90,30.879999,16941800,22.418447
2002-07-16,30.450001,31.65,29.950001,30.540001,21221300,22.171613
2002-07-15,29.60,30.25,28.00,30.00,25172800,21.77958
2002-07-12,29.360001,29.92,28.40,29.09,46589100,21.118933
2002-07-11,33.400002,34.150002,31.40,31.40,23426500,22.79596
2002-07-10,35.299999,35.75,33.25,33.25,15367000,24.139035
2002-07-09,37.049999,37.150002,35.150002,35.349998,13496200,25.663604
2002-07-08,37.740002,38.130001,36.900002,36.900002,9799200,26.788885
2002-07-05,37.200001,38.50,37.029999,37.990002,5060400,27.58021
2002-07-03,34.00,36.849998,33.919998,36.849998,12426000,26.752583
2002-07-02,35.27,35.970001,33.75,33.75,10936300,24.502028
2002-07-01,36.75,37.48,35.470001,35.549999,8997300,25.808802
2002-06-28,37.099998,38.00,36.509998,36.73,10237200,26.665466
2002-06-27,37.450001,37.59,36.00,37.200001,10905000,27.00668
2002-06-26,35.50,36.799999,35.299999,36.540001,12075600,26.527529
2002-06-25,37.50,38.150002,35.900002,36.139999,9570300,26.237134
2002-06-24,35.700001,37.25,34.900002,36.669998,10618500,26.621905
2002-06-21,36.099998,36.50,35.50,35.669998,12176300,25.895919
2002-06-20,37.599998,38.25,36.50,36.509998,8264100,26.505748
2002-06-19,37.619999,38.790001,37.259998,37.650002,10567000,27.333374
2002-06-18,38.349998,38.50,37.599998,37.599998,9382500,27.297073
2002-06-17,37.200001,38.900002,36.82,38.50,10391800,27.950461
2002-06-14,36.599998,37.50,36.50,36.98,11835300,26.846962
2002-06-13,37.509998,38.450001,37.509998,37.900002,8931200,27.514871
2002-06-12,39.07,39.150002,38.00,38.060001,12306500,27.631028
2002-06-11,40.049999,40.900002,39.00,39.16,8343200,28.429612
2002-06-10,38.830002,40.200001,38.75,39.950001,8409600,28.966842
2002-06-07,38.50,39.099998,38.259998,38.830002,10797100,28.154756
2002-06-06,40.540001,40.599998,38.849998,39.009998,10427300,28.285268
2002-06-05,40.299999,41.200001,40.110001,40.540001,9548100,29.394638
2002-06-04,40.509998,40.900002,39.450001,40.099998,11057900,29.075602
2002-06-03,41.150002,42.049999,40.299999,40.52,8726800,29.380136
2002-05-31,40.75,42.27,40.650002,41.689999,16912200,30.228475
2002-05-30,40.75,40.849998,39.849998,40.150002,16635500,29.111858
2002-05-29,41.00,41.990002,40.50,40.950001,14882000,29.69192
2002-05-28,42.75,43.419998,40.52,41.540001,19734700,30.119715
2002-05-24,43.00,43.639999,42.900002,43.419998,10466600,31.482859
2002-05-23,44.009998,44.099998,42.599998,42.900002,16275300,31.105821
2002-05-22,44.779999,44.779999,42.509998,44.25,19553900,32.084675
2002-05-21,47.650002,47.66,44.75,44.900002,22179600,32.555976
2002-05-20,48.990002,49.50,48.259998,48.50,10370800,35.166253
2002-05-17,47.200001,48.099998,47.150002,48.09,5530900,34.868972
2002-05-16,47.25,47.299999,46.619999,47.00,5240900,34.078637
