Date,Open,High,Low,Close,Volume,Adj Close
2003-11-12,58.279999,58.349998,57.82,57.959999,8613300,43.70003
2003-11-11,58.130001,58.470001,57.939999,58.279999,4936200,43.941299
2003-11-10,58.349998,58.470001,57.830002,58.119999,5579200,43.820664
2003-11-07,58.75,58.799999,58.209999,58.419998,6617700,44.046854
2003-11-06,57.919998,58.700001,57.75,58.610001,7996500,44.19011
2003-11-05,58.66,58.669998,57.759998,57.919998,7967500,43.66987
2003-11-04,58.82,58.900002,58.349998,58.66,7646000,44.227808
2003-11-03,58.77,59.93,58.52,59.040001,5486800,44.514317
2003-10-31,58.799999,59.18,58.759998,58.950001,5913300,44.44646
2003-10-30,58.849998,59.150002,58.540001,58.799999,6114500,44.333363
2003-10-29,58.549999,58.959999,58.32,58.849998,5386600,44.371061
2003-10-28,57.790001,58.77,57.779999,58.759998,8032200,44.303204
2003-10-27,58.110001,58.439999,57.75,57.790001,7014800,43.571856
2003-10-24,58.709999,58.709999,57.00,58.110001,8478400,43.813126
2003-10-23,58.150002,58.75,58.150002,58.700001,6418100,44.257968
2003-10-22,58.970001,58.970001,58.049999,58.240002,5510800,43.911143
2003-10-21,58.849998,59.470001,58.650002,58.970001,5272900,44.46154
2003-10-20,59.00,59.139999,58.549999,59.00,6845900,44.484158
2003-10-17,59.599998,59.630001,58.639999,58.84,7193000,44.363523
2003-10-16,59.169998,59.639999,58.950001,59.389999,6838000,44.778205
2003-10-15,59.34,59.34,58.650002,59.07,6727300,44.536935
2003-10-14,58.869999,59.549999,58.68,59.330002,5283000,44.732969
2003-10-13,58.43,59.189999,58.43,58.950001,4566200,44.44646
2003-10-10,58.450001,58.990002,58.369999,58.419998,4819900,44.046854
2003-10-09,59.18,59.41,58.52,58.959999,8126700,44.453998
2003-10-08,59.00,59.02,58.240002,58.52,5576700,44.122253
2003-10-07,57.740002,58.900002,57.709999,58.900002,7145400,44.408762
2003-10-06,57.57,58.450001,57.490002,57.990002,4122700,43.722651
2003-10-03,57.950001,58.220001,57.369999,57.48,9632800,43.338125
2003-10-02,56.970001,57.139999,56.52,57.060001,6188700,43.021459
2003-10-01,56.02,57.099998,56.009998,57.060001,10932700,42.953602
2003-09-30,56.880001,57.349998,55.799999,55.849998,12824700,42.042736
2003-09-29,57.27,57.349998,56.470001,57.23,8669300,43.081573
2003-09-26,56.700001,57.09,56.610001,56.799999,6575200,42.757877
2003-09-25,56.59,57.48,56.59,56.889999,7543200,42.825628
2003-09-24,57.220001,57.50,56.549999,56.619999,7978800,42.622377
2003-09-23,57.290001,57.91,57.189999,57.619999,6602600,43.375156
2003-09-22,57.689999,57.75,56.75,57.07,9250900,42.961128
2003-09-19,57.540001,58.490002,57.540001,58.139999,8365300,43.766602
2003-09-18,57.610001,58.490002,57.610001,58.490002,7511900,44.030077
2003-09-17,58.169998,58.50,57.59,57.59,6701500,43.352574
2003-09-16,57.970001,58.52,57.700001,58.419998,6259800,43.97738
2003-09-15,57.50,58.049999,57.50,57.75,6077000,43.473019
2003-09-12,57.18,57.529999,56.720001,57.48,7970800,43.269768
2003-09-11,57.099998,57.869999,57.009998,57.50,8395300,43.284824
2003-09-10,56.560001,57.48,56.560001,56.849998,10847200,42.795516
2003-09-09,58.57,58.57,56.900002,57.060001,10107500,42.953602
2003-09-08,58.549999,58.639999,58.049999,58.59,8558000,44.105354
2003-09-05,59.099998,59.209999,58.50,58.889999,10593500,44.331187
2003-09-04,60.049999,60.200001,59.740002,60.080002,9906400,45.226996
2003-09-03,59.950001,60.099998,59.360001,59.98,7628000,45.151717
2003-09-02,58.959999,59.950001,58.919998,59.919998,6733800,45.106549
2003-08-29,59.049999,59.32,58.709999,59.169998,5177400,44.541964
2003-08-28,59.25,59.450001,58.860001,59.299999,4802800,44.639826
2003-08-27,59.25,59.369999,59.099998,59.110001,4992700,44.496799
2003-08-26,58.73,59.349998,58.369999,59.099998,6746000,44.48927
2003-08-25,58.400002,59.099998,58.330002,59.099998,6045400,44.48927
2003-08-22,59.439999,59.48,58.389999,58.400002,6936500,43.962326
2003-08-21,58.759998,59.43,58.709999,59.189999,5906400,44.55702
2003-08-20,58.450001,59.099998,58.41,58.779999,3941900,44.248381
2003-08-19,59.049999,59.049999,58.400002,58.880001,5327000,44.32366
2003-08-18,58.50,59.150002,58.380001,58.919998,6811600,44.353769
2003-08-15,58.049999,58.18,57.75,58.099998,3235400,43.73649
2003-08-14,58.07,58.48,57.75,57.93,6681400,43.608519
2003-08-13,58.50,58.650002,57.849998,58.07,9404700,43.713908
2003-08-12,58.049999,58.799999,57.900002,58.799999,6869900,44.263437
2003-08-11,57.880001,58.299999,57.279999,57.700001,7043200,43.43538
2003-08-08,57.32,57.790001,57.16,57.77,6622600,43.488075
2003-08-07,56.48,57.50,56.279999,57.00,13387900,42.908434
2003-08-06,55.009998,56.240002,55.009998,55.740002,6342800,41.959933
2003-08-05,55.400002,55.950001,55.240002,55.299999,7424700,41.628708
2003-08-04,54.779999,56.099998,54.779999,55.830002,6595600,42.027683
2003-08-01,55.720001,56.00,55.200001,55.27,6373400,41.606126
2003-07-31,56.25,57.25,55.91,55.91,8921300,42.087904
2003-07-30,55.75,56.02,55.369999,55.900002,5359900,42.080378
2003-07-29,56.16,56.279999,55.25,55.490002,7553600,41.771738
2003-07-28,56.189999,56.459999,55.50,56.16,6179900,42.276099
2003-07-25,55.52,56.290001,55.00,56.189999,6218100,42.298682
2003-07-24,57.00,57.00,55.599998,55.630001,7419000,41.877127
2003-07-23,56.919998,56.98,55.970001,56.50,5202600,42.532044
2003-07-22,56.049999,57.119999,56.029999,56.900002,6536900,42.833157
2003-07-21,56.849998,56.959999,55.73,55.959999,6151900,42.125543
2003-07-18,56.400002,57.07,55.959999,57.00,6635200,42.908434
2003-07-17,56.599998,57.080002,55.709999,55.799999,6294300,42.005098
2003-07-16,57.23,57.50,56.34,56.650002,6482300,42.644962
2003-07-15,57.080002,57.700001,56.939999,57.32,7759800,43.149323
2003-07-14,57.299999,57.700001,55.880001,56.650002,9021600,42.644962
2003-07-11,55.75,57.02,55.470001,56.529999,7126600,42.554627
2003-07-10,55.23,55.990002,54.720001,55.630001,7519400,41.877127
2003-07-09,56.700001,56.700001,55.66,55.759998,7307300,41.974986
2003-07-08,56.50,56.77,56.25,56.700001,7175300,42.682601
2003-07-07,55.599998,56.66,55.540001,56.549999,10770300,42.569683
2003-07-03,55.50,56.150002,54.950001,54.959999,4868900,41.372763
2003-07-02,54.759998,55.75,54.759998,55.73,10044600,41.952404
2003-07-01,53.50,54.490002,53.00,54.349998,7440500,40.913567
2003-06-30,54.00,54.57,53.669998,53.669998,7895300,40.401677
2003-06-27,54.50,54.77,53.509998,53.799999,5706800,40.499539
2003-06-26,53.799999,54.400002,53.799999,54.389999,5681600,40.943679
2003-06-25,54.75,55.360001,54.09,54.18,8544300,40.785596
2003-06-24,54.00,54.98,53.950001,54.599998,7409200,41.101762
2003-06-23,54.049999,54.200001,52.669998,53.740002,6252300,40.454374
2003-06-20,54.75,54.810001,53.799999,54.259998,12928500,40.845817
2003-06-19,55.25,55.34,54.32,54.490002,6175100,41.018959
2003-06-18,54.849998,55.240002,54.619999,55.240002,5705600,41.583543
2003-06-17,54.389999,55.380001,54.389999,55.060001,6721200,41.380293
2003-06-16,54.470001,55.25,54.200001,55.25,8703700,41.523086
2003-06-13,55.009998,55.189999,53.959999,54.080002,8265500,40.643775
2003-06-12,55.580002,55.59,54.459999,55.029999,7138300,41.357744
2003-06-11,54.759998,55.389999,53.490002,55.389999,9185300,41.628302
2003-06-10,54.400002,54.900002,54.299999,54.759998,8273500,41.154826
2003-06-09,53.950001,54.259998,53.599998,53.790001,5980000,40.425825
2003-06-06,54.959999,55.310001,53.619999,53.619999,9471700,40.29806
2003-06-05,53.099998,55.259998,53.099998,54.619999,10604400,41.049609
2003-06-04,52.970001,53.990002,52.970001,53.860001,9043700,40.478433
2003-06-03,52.669998,52.849998,52.119999,52.849998,7396300,39.719367
2003-06-02,52.959999,53.439999,52.400002,52.459999,9538600,39.426263
2003-05-30,52.709999,53.52,52.57,52.610001,11122700,39.538997
2003-05-29,53.349998,53.939999,52.560001,52.810001,8332800,39.689307
2003-05-28,52.599998,53.799999,52.599998,53.349998,10737300,40.095141
2003-05-27,52.00,52.599998,51.630001,52.50,15886800,39.456326
2003-05-23,52.75,52.75,52.00,52.00,7154000,39.080551
2003-05-22,52.650002,53.240002,52.580002,52.900002,7459200,39.756947
2003-05-21,52.799999,53.200001,52.57,52.59,6937700,39.523965
2003-05-20,52.48,53.25,52.48,52.810001,9557300,39.689307
2003-05-19,52.639999,53.50,52.209999,52.470001,8629200,39.43378
2003-05-16,53.099998,54.049999,52.919998,52.919998,10481600,39.771975
2003-05-15,53.849998,54.389999,53.43,53.759998,11579800,40.403276
2003-05-14,55.880001,55.98,53.900002,53.900002,12075300,40.508496
2003-05-13,55.759998,56.32,55.48,55.490002,9215700,41.703459
2003-05-12,55.709999,56.950001,55.43,56.700001,7552500,42.612833
2003-05-09,55.450001,55.810001,54.450001,55.799999,6498600,41.936437
2003-05-08,54.630001,55.450001,54.630001,55.009998,9161400,41.342713
2003-05-07,55.91,55.959999,54.98,55.080002,8209100,41.395324
2003-05-06,55.580002,56.240002,55.549999,55.91,7562200,42.019108
2003-05-05,56.150002,56.150002,55.50,55.580002,7315700,41.771098
2003-05-02,55.150002,56.41,55.139999,56.150002,7184600,42.199481
2003-05-01,56.32,56.32,55.130001,55.939999,8090500,42.041654
2003-04-30,57.509998,57.509998,55.889999,56.32,12546800,42.327243
2003-04-29,56.09,57.02,56.040001,56.580002,8434500,42.522647
2003-04-28,55.00,56.41,54.50,56.09,9186800,42.154387
2003-04-25,55.110001,55.48,54.259998,55.00,7411300,41.335199
2003-04-24,55.98,55.98,54.779999,55.110001,6492900,41.417869
2003-04-23,55.400002,55.98,55.400002,55.98,6521300,42.071716
2003-04-22,54.48,56.00,54.400002,55.990002,8804800,42.079233
2003-04-21,55.419998,55.450001,54.77,54.98,6671600,41.320167
2003-04-17,54.540001,55.50,54.369999,55.41,7225800,41.643334
2003-04-16,55.290001,55.490002,54.48,54.540001,7462100,40.989487
2003-04-15,54.299999,55.48,54.07,55.290001,8849200,41.553148
2003-04-14,52.98,54.200001,52.610001,52.650002,7625500,39.569059
2003-04-11,54.099998,54.450001,52.970001,52.98,10802600,39.817069
2003-04-10,53.540001,54.580002,53.23,54.580002,8751900,41.019549
2003-04-09,54.549999,55.060001,53.509998,53.700001,7519100,40.358185
2003-04-08,54.400002,54.849998,54.189999,54.560001,6622900,41.004518
2003-04-07,55.709999,55.709999,54.279999,54.32,8551000,40.824145
2003-04-04,53.799999,54.709999,53.799999,54.599998,6139400,41.034578
2003-04-03,53.799999,54.57,53.799999,54.049999,7014500,40.621226
2003-04-02,53.029999,54.369999,52.799999,54.07,8333000,40.636258
2003-04-01,52.099998,52.599998,51.52,52.419998,8706200,39.396201
2003-03-31,51.669998,52.959999,51.669998,52.029999,8518000,39.103097
2003-03-28,53.029999,53.52,52.68,53.130001,6132000,39.929803
2003-03-27,53.00,53.900002,52.869999,53.540001,6972600,40.237938
2003-03-26,53.310001,53.970001,53.169998,53.330002,6638100,40.080113
2003-03-25,52.619999,53.75,52.57,53.470001,7462100,40.185329
2003-03-24,54.360001,54.360001,52.52,52.52,8444700,39.471357
2003-03-21,53.32,54.860001,52.900002,54.669998,12771200,41.087186
2003-03-20,52.720001,53.34,52.200001,53.110001,7912700,39.914771
2003-03-19,52.560001,53.09,52.029999,53.049999,8942800,39.869677
2003-03-18,51.709999,52.419998,51.490002,52.25,10765100,39.200798
2003-03-17,49.50,51.98,49.360001,51.970001,12380400,38.990728
2003-03-14,49.50,50.209999,49.040001,49.360001,8820000,37.032563
2003-03-13,48.50,49.57,48.209999,49.549999,10811900,37.17511
2003-03-12,46.810001,47.50,46.50,47.50,8465800,35.637089
2003-03-11,47.400002,47.91,46.799999,46.799999,6988800,35.111911
2003-03-10,47.790001,48.240002,47.049999,47.130001,6350800,35.359496
2003-03-07,46.900002,48.200001,46.599998,48.119999,9182800,36.102246
2003-03-06,47.450001,48.52,47.099998,47.400002,9160400,35.562065
2003-03-05,46.91,47.880001,46.799999,47.880001,7945100,35.922187
2003-03-04,48.00,48.00,46.900002,46.900002,6468100,35.186938
2003-03-03,48.599998,48.68,47.77,47.790001,6663400,35.854664
2003-02-28,48.299999,48.75,47.720001,48.060001,7850500,36.057233
2003-02-27,48.049999,48.50,47.650002,48.16,7377800,36.132257
2003-02-26,48.43,48.560001,47.799999,47.830002,6941600,35.884675
2003-02-25,47.279999,48.509998,46.759998,48.43,10072500,36.334826
2003-02-24,48.700001,48.939999,47.639999,47.639999,6894800,35.742124
2003-02-21,48.450001,49.130001,47.900002,48.900002,7836800,36.687447
2003-02-20,48.77,48.880001,47.970001,48.080002,6124100,36.072238
2003-02-19,49.07,49.32,48.310001,48.77,5523200,36.589913
2003-02-18,49.650002,49.790001,48.77,49.080002,9132900,36.822493
2003-02-14,47.639999,49.16,47.32,49.150002,8735900,36.87501
2003-02-13,47.650002,47.950001,47.16,47.639999,8022300,35.742124
2003-02-12,47.419998,48.110001,47.34,47.849998,7739000,35.899677
2003-02-11,47.150002,47.619999,47.02,47.25,7643300,35.449526
2003-02-10,46.799999,47.099998,46.25,47.02,7758300,35.276967
2003-02-07,47.50,47.599998,46.75,46.790001,8193100,35.104409
2003-02-06,48.50,48.50,46.439999,46.790001,8363600,35.104409
2003-02-05,47.599998,47.77,46.650002,46.740002,7409600,35.066897
2003-02-04,48.080002,49.209999,47.00,47.150002,8018400,35.374501
2003-02-03,47.77,48.490002,47.709999,48.07,7407600,36.064734
2003-01-31,47.200001,48.450001,47.150002,47.799999,8744500,35.862165
2003-01-30,48.110001,49.09,47.50,47.57,8250400,35.689607
2003-01-29,48.18,48.529999,47.34,48.099998,8967300,36.087241
2003-01-28,47.099998,48.299999,47.099998,48.18,9656900,36.147263
2003-01-27,47.049999,48.310001,46.919998,47.099998,11255800,35.336986
2003-01-24,48.400002,48.689999,47.189999,47.299999,8425500,35.487038
2003-01-23,48.07,48.759998,47.34,48.57,10896500,36.439861
2003-01-22,49.02,49.59,47.75,48.07,11097600,36.064734
2003-01-21,50.07,50.290001,48.98,49.009998,7827400,36.769972
2003-01-17,50.299999,50.43,49.700001,49.970001,8661200,37.490219
2003-01-16,51.099998,51.23,49.98,50.299999,8086900,37.737801
2003-01-15,51.450001,51.68,50.529999,50.59,6503500,37.955376
2003-01-14,51.00,51.540001,50.700001,51.41,6759600,38.570584
2003-01-13,51.619999,52.18,51.00,51.279999,6920800,38.47305
2003-01-10,51.919998,52.00,51.209999,51.619999,7426600,38.728137
2003-01-09,50.75,52.00,50.75,51.919998,9884800,38.953213
2003-01-08,50.400002,51.360001,49.860001,49.990002,7796900,37.505224
2003-01-07,50.32,50.759998,50.099998,50.459999,6669000,37.857842
2003-01-06,50.200001,50.549999,49.669998,50.189999,7438400,37.655273
2003-01-03,51.610001,51.610001,49.849998,50.00,8389300,37.512726
2003-01-02,50.650002,51.610001,50.52,51.599998,7545500,38.713132
2002-12-31,50.599998,50.619999,49.75,50.509998,7826300,37.895354
2002-12-30,49.16,50.75,49.150002,50.639999,7886000,37.992888
2002-12-27,49.529999,49.98,48.950001,49.16,5689600,36.882512
2002-12-26,49.25,50.650002,49.25,49.759998,7309300,37.332663
2002-12-24,49.299999,49.869999,49.240002,49.700001,4215600,37.28765
2002-12-23,50.529999,50.540001,49.400002,49.59,8539400,37.205121
2002-12-20,50.169998,51.25,50.169998,50.790001,13003400,38.105427
2002-12-19,50.130001,51.200001,50.00,50.16,7750800,37.632766
2002-12-18,50.950001,50.950001,49.950001,50.380001,7738600,37.797823
2002-12-17,51.849998,51.860001,50.849998,50.939999,7243200,38.161696
2002-12-16,50.549999,52.07,50.360001,51.939999,9138400,38.910846
2002-12-13,51.380001,51.380001,50.360001,50.540001,10007300,37.862038
2002-12-12,52.25,52.419998,51.259998,51.380001,8668300,38.491324
2002-12-11,51.799999,52.490002,51.630001,52.00,5828200,38.955796
2002-12-10,51.860001,52.59,51.549999,52.490002,6413000,39.32288
2002-12-09,53.040001,53.040001,51.810001,51.849998,8087800,38.843422
2002-12-06,52.75,53.490002,52.029999,53.040001,8940400,39.734912
2002-12-05,54.439999,54.439999,53.02,53.02,8258000,39.719929
2002-12-04,53.900002,55.130001,53.41,54.439999,8449800,40.783721
2002-12-03,54.380001,54.380001,53.549999,53.93,7852000,40.401655
2002-12-02,55.959999,56.740002,54.25,54.380001,13776600,40.738773
2002-11-29,54.740002,55.16,53.830002,53.900002,4420200,40.379182
2002-11-27,53.25,55.009998,53.25,54.84,8288000,41.083382
2002-11-26,53.400002,53.900002,53.07,53.240002,7896900,39.884743
2002-11-25,53.450001,54.099998,53.02,53.82,9359900,40.319248
2002-11-22,53.959999,54.790001,53.52,53.759998,8124400,40.274298
2002-11-21,54.400002,54.799999,53.810001,53.950001,8441400,40.416639
2002-11-20,53.049999,54.50,53.00,54.400002,7463400,40.753757
2002-11-19,53.689999,53.689999,52.57,52.919998,10348300,39.645012
2002-11-18,55.25,55.50,53.529999,53.68,9040200,40.214368
2002-11-15,55.57,56.200001,55.00,55.490002,11539300,41.57033
2002-11-14,55.049999,55.599998,54.540001,55.57,10737900,41.630261
2002-11-13,53.860001,54.98,53.25,54.98,11655000,41.188262
2002-11-12,53.599998,54.75,53.330002,53.849998,9371300,40.341722
2002-11-11,54.040001,54.040001,53.00,53.00,5925200,39.704946
2002-11-08,54.00,54.799999,53.52,54.029999,7453000,40.476569
2002-11-07,54.349998,54.889999,53.549999,54.00,7455600,40.454096
2002-11-06,54.419998,54.799999,53.50,54.34,8477500,40.708807
2002-11-05,53.459999,54.599998,53.25,54.419998,7564600,40.768737
2002-11-04,54.560001,54.77,53.200001,53.450001,10382900,40.042064
2002-11-01,53.59,54.790001,52.68,54.549999,8762800,40.866127
2002-10-31,53.549999,54.41,52.650002,53.549999,11507000,40.116978
2002-10-30,55.09,55.099998,53.580002,53.799999,16972100,40.304265
2002-10-29,55.00,57.00,54.68,56.470001,10419800,42.304497
2002-10-28,57.43,57.490002,55.68,56.07,7867600,42.004836
2002-10-25,56.48,57.490002,56.16,57.330002,7125200,42.948766
2002-10-24,57.240002,58.02,56.18,56.470001,9814300,42.304497
2002-10-23,56.099998,57.32,55.919998,57.23,10213800,42.873849
2002-10-22,56.41,56.41,54.799999,56.099998,10305500,42.027309
2002-10-21,56.290001,56.73,55.18,56.400002,9546000,42.252057
2002-10-18,55.00,56.50,54.799999,56.279999,11334200,42.162157
2002-10-17,57.450001,57.50,55.00,55.330002,14925800,41.450466
2002-10-16,56.290001,56.799999,55.849998,56.759998,12927800,42.521748
2002-10-15,55.439999,56.290001,55.130001,56.290001,13852700,42.16965
2002-10-14,53.830002,55.00,53.57,54.150002,10187600,40.566469
2002-10-11,51.650002,53.98,51.650002,53.830002,11479700,40.326741
2002-10-10,50.75,52.189999,49.00,51.639999,16921600,38.686101
2002-10-09,52.610001,52.610001,50.700001,50.740002,13308400,38.011868
2002-10-08,50.950001,53.450001,50.759998,52.599998,16556200,39.405285
2002-10-07,51.200001,52.540001,50.00,50.349998,14430800,37.719697
2002-10-04,51.110001,52.279999,49.75,51.75,14745100,38.768508
2002-10-03,51.330002,52.139999,50.200001,51.099998,11297300,38.28156
2002-10-02,51.709999,52.509998,50.68,51.32,11489800,38.446374
2002-10-01,49.240002,51.779999,48.549999,51.709999,14143700,38.738542
2002-09-30,51.25,51.25,48.099998,49.240002,17002700,36.888143
2002-09-27,53.25,53.700001,51.220001,51.240002,11146500,38.386443
2002-09-26,52.50,53.720001,52.080002,53.709999,8175900,40.236841
2002-09-25,52.299999,52.610001,51.139999,52.040001,9919800,38.985762
2002-09-24,51.900002,52.400002,50.869999,51.490002,11366700,38.573731
2002-09-23,53.700001,53.709999,52.07,52.599998,10312600,39.405285
2002-09-20,53.709999,54.900002,53.560001,54.700001,17149400,40.978501
2002-09-19,54.389999,54.91,53.549999,53.700001,7162900,40.229351
2002-09-18,53.650002,55.130001,53.619999,54.380001,8193800,40.738773
2002-09-17,55.900002,55.919998,54.25,54.259998,8168200,40.592686
2002-09-16,54.50,55.25,54.00,54.75,5999800,40.959264
2002-09-13,53.119999,54.970001,52.650002,54.400002,8355200,40.697425
2002-09-12,54.200001,54.209999,52.970001,53.119999,6608400,39.739837
2002-09-11,55.400002,57.00,53.810001,54.200001,7359200,40.547801
2002-09-10,53.650002,54.810001,53.279999,54.779999,8848000,40.981706
2002-09-09,52.650002,53.700001,52.25,53.279999,6632600,39.859535
2002-09-06,51.599998,53.049999,51.599998,52.779999,7414300,39.485477
2002-09-05,51.00,51.389999,50.02,50.939999,11572700,38.108947
2002-09-04,51.869999,52.720001,51.00,52.34,8623000,39.156308
2002-09-03,52.849998,53.150002,51.490002,51.869999,9274400,38.804693
2002-08-30,53.200001,54.00,53.00,53.48,6593400,40.009158
2002-08-29,52.66,53.700001,52.52,53.200001,8449000,39.799687
2002-08-28,52.799999,53.52,52.759998,53.400002,7558000,39.94931
2002-08-27,53.400002,53.400002,52.049999,53.119999,8518500,39.739837
2002-08-26,53.099998,53.639999,52.110001,53.400002,8040400,39.94931
2002-08-23,53.700001,53.900002,52.869999,53.189999,6591800,39.792204
2002-08-22,54.00,54.419998,53.349998,54.25,7542200,40.585207
2002-08-21,54.00,54.299999,52.75,54.09,8920700,40.465508
2002-08-20,54.099998,54.549999,53.099998,53.779999,8399700,40.233592
2002-08-19,53.00,54.790001,52.720001,54.689999,11050000,40.914376
2002-08-16,54.25,54.759998,53.610001,53.790001,9243000,40.241075
2002-08-15,53.049999,54.790001,53.009998,54.709999,13956200,40.929339
2002-08-14,49.349998,52.900002,49.150002,52.619999,14957100,39.365779
2002-08-13,48.41,50.650002,47.450001,48.709999,14450100,36.440652
2002-08-12,48.200001,48.93,47.650002,48.41,7239900,36.216218
2002-08-09,48.650002,49.580002,48.130001,49.200001,9991900,36.807229
2002-08-08,48.549999,49.349998,46.50,49.189999,13516600,36.799747
2002-08-07,48.50,48.50,46.900002,48.380001,9682900,36.193776
2002-08-06,47.900002,48.50,46.400002,47.279999,10310300,35.370848
2002-08-05,46.099998,46.919998,45.549999,45.599998,8422000,34.114016
2002-08-02,47.200001,47.400002,45.189999,46.099998,9885400,34.488073
2002-08-01,49.00,49.169998,46.82,47.400002,12829500,35.460624
2002-07-31,49.299999,49.299999,47.349998,49.18,12722700,36.792267
2002-07-30,49.02,49.700001,48.50,49.119999,10102200,36.747379
2002-07-29,48.189999,49.650002,47.599998,49.529999,10985500,37.054106
2002-07-26,47.00,48.25,46.00,48.18,9082900,36.044152
2002-07-25,47.700001,48.07,45.00,47.00,14451900,35.161377
2002-07-24,44.299999,48.119999,43.720001,47.939999,18988100,35.864604
2002-07-23,45.00,46.900002,44.75,45.099998,15287400,33.739959
2002-07-22,46.25,47.209999,43.990002,44.599998,16834200,33.365901
2002-07-19,47.200001,47.700001,45.610001,46.50,13179300,34.78732
2002-07-18,48.400002,49.540001,47.400002,47.41,12019700,35.468104
2002-07-17,51.00,51.490002,47.50,48.25,18751100,36.09652
2002-07-16,52.25,52.57,49.880001,49.880001,14497700,37.315947
2002-07-15,52.400002,53.48,50.099998,53.439999,12703700,39.979233
2002-07-12,53.93,54.099998,52.59,52.849998,8919300,39.537845
2002-07-11,53.77,54.990002,53.00,54.18,12871600,40.532839
2002-07-10,54.75,55.599998,53.549999,53.759998,8964200,40.218629
2002-07-09,55.66,56.07,54.48,54.650002,8035500,40.884453
2002-07-08,56.150002,56.700001,55.18,55.599998,7639800,41.59516
2002-07-05,55.450001,56.009998,55.23,56.00,3217700,41.894407
2002-07-03,53.299999,55.099998,53.299999,55.040001,7243200,41.176218
2002-07-02,54.41,54.93,53.299999,53.419998,10192500,39.96427
2002-07-01,55.299999,55.830002,54.400002,54.400002,10183200,40.697425
2002-06-28,57.00,57.779999,55.009998,55.009998,15398900,41.153772
2002-06-27,55.799999,57.700001,55.049999,57.700001,8552400,43.166202
2002-06-26,54.299999,56.50,53.75,55.619999,10912100,41.610123
2002-06-25,56.00,57.220001,55.02,55.099998,8646500,41.221103
2002-06-24,55.049999,56.349998,54.23,55.75,10988900,41.707378
2002-06-21,55.50,56.50,54.900002,54.98,15090200,41.13133
2002-06-20,57.349998,57.900002,56.200001,56.50,7163900,42.268464
2002-06-19,58.00,58.75,56.98,57.41,7595400,42.949248
2002-06-18,58.310001,58.880001,57.91,58.549999,6997100,43.745988
2002-06-17,57.099998,58.439999,56.700001,58.310001,8631800,43.566672
2002-06-14,56.450001,57.029999,55.25,56.950001,10511400,42.55054
2002-06-13,57.75,57.759998,56.27,56.50,9523000,42.214319
2002-06-12,56.549999,58.299999,56.240002,58.299999,10561800,43.559199
2002-06-11,56.849998,57.630001,56.380001,56.450001,11423700,42.176961
2002-06-10,55.099998,56.580002,55.060001,56.400002,8559100,42.139604
2002-06-07,53.849998,54.720001,53.759998,54.43,7928900,40.667706
2002-06-06,54.970001,54.98,54.00,54.099998,7554600,40.421143
2002-06-05,54.950001,55.77,54.52,54.959999,10080900,41.063698
2002-06-04,53.00,54.00,52.00,54.00,13781900,40.346429
2002-06-03,54.18,54.669998,52.950001,53.150002,8180000,39.711347
2002-05-31,54.900002,55.580002,54.00,54.099998,11707200,40.421143
2002-05-30,54.099998,54.849998,53.75,53.990002,8196300,40.338958
2002-05-29,54.900002,55.66,54.529999,54.529999,5427400,40.74242
2002-05-28,55.400002,55.630001,53.93,54.790001,6920300,40.936683
2002-05-24,56.560001,56.939999,55.509998,55.52,5011100,41.482106
2002-05-23,56.50,56.759998,55.790001,56.310001,5915900,42.07236
2002-05-22,56.700001,56.799999,55.700001,56.799999,6026900,42.438465
2002-05-21,57.900002,58.119999,56.599998,56.599998,6376800,42.289033
2002-05-20,58.75,58.82,57.700001,57.799999,5031900,43.185621
2002-05-17,58.349998,59.299999,57.959999,58.330002,7547100,43.581616
2002-05-16,57.650002,58.689999,57.439999,58.349998,8016000,43.596556
2002-05-15,57.639999,58.189999,56.639999,56.77,10467000,42.416051
2002-05-14,57.50,58.25,57.049999,57.389999,12505700,42.879287
2002-05-13,53.84,55.279999,53.84,55.040001,6421700,41.123472
2002-05-10,55.240002,55.259998,53.610001,53.66,7436000,40.092395
2002-05-09,55.650002,55.75,53.720001,54.990002,11840200,41.086114
2002-05-08,56.25,56.490002,55.68,56.389999,8317600,42.132131
2002-05-07,54.619999,55.50,54.00,55.009998,8965100,41.101055
2002-05-06,55.610001,56.130001,53.950001,53.990002,7980500,40.338958
2002-05-03,56.450001,56.48,55.080002,55.25,7821600,41.280374
2002-05-02,56.75,57.25,56.18,56.650002,7659000,42.326393
2002-05-01,55.599998,56.799999,54.82,56.799999,8589100,42.438465
2002-04-30,56.099998,56.59,55.459999,55.860001,10411000,41.736139
2002-04-29,55.900002,57.400002,55.799999,56.200001,10053400,41.990172
2002-04-26,57.25,57.299999,55.779999,55.799999,10036100,41.691309
2002-04-25,56.799999,57.110001,56.23,57.00,7330800,42.587897
2002-04-24,57.900002,58.639999,57.32,57.450001,6527500,42.924118
2002-04-23,57.849998,58.439999,57.619999,58.049999,6917900,43.37241
2002-04-22,58.93,59.099998,57.00,57.549999,6438900,42.998832
2002-04-19,58.799999,59.099998,58.139999,58.93,5848200,44.029908
2002-04-18,58.549999,59.419998,56.740002,58.150002,11727300,43.447127
2002-04-17,60.549999,60.549999,58.650002,59.290001,9141200,44.298885
2002-04-16,60.200001,60.709999,59.599998,60.00,7013800,44.829365
2002-04-15,61.049999,61.27,59.52,59.93,5770000,44.777064
2002-04-12,60.700001,61.849998,60.290001,61.23,6488900,45.748367
